date,time,temp_raw,temp_cal
4/18/15,4:00:00,24.931,25.021
4/18/15,4:15:00,24.931,25.021
4/18/15,4:30:00,24.835,24.930
4/18/15,4:45:00,24.835,24.930
4/18/15,5:00:00,24.835,24.930
4/18/15,5:15:00,24.835,24.930
4/18/15,5:30:00,24.738,24.837
4/18/15,5:45:00,24.641,24.745
4/18/15,6:00:00,24.545,24.653
4/18/15,6:15:00,24.448,24.561
4/18/15,6:30:00,24.545,24.653
4/18/15,6:45:00,24.641,24.745
4/18/15,7:00:00,24.738,24.837
4/18/15,7:15:00,24.738,24.837
4/18/15,7:30:00,24.738,24.837
4/18/15,7:45:00,24.835,24.930
4/18/15,8:00:00,24.931,25.021
4/18/15,8:15:00,25.028,25.114
4/18/15,8:30:00,25.222,25.299
4/18/15,8:45:00,25.319,25.391
4/18/15,9:00:00,25.319,25.391
4/18/15,9:15:00,25.416,25.483
4/18/15,9:30:00,25.708,25.762
4/18/15,9:45:00,25.805,25.854
4/18/15,10:00:00,25.902,25.947
4/18/15,10:15:00,25.902,25.947
4/18/15,10:30:00,25.902,25.947
4/18/15,10:45:00,25.708,25.762
4/18/15,11:00:00,25.805,25.854
4/18/15,11:15:00,25.805,25.854
4/18/15,11:30:00,25.902,25.947
4/18/15,11:45:00,25.902,25.947
4/18/15,12:00:00,25.902,25.947
4/18/15,12:15:00,26.097,26.132
4/18/15,12:30:00,26.195,26.226
4/18/15,12:45:00,26.292,26.318
4/18/15,13:00:00,26.195,26.226
4/18/15,13:15:00,26.585,26.598
4/18/15,13:30:00,26.292,26.318
4/18/15,13:45:00,26,26.040
4/18/15,14:00:00,26,26.040
4/18/15,14:15:00,26,26.040
4/18/15,14:30:00,25.902,25.947
4/18/15,14:45:00,25.805,25.854
4/18/15,15:00:00,25.708,25.762
4/18/15,15:15:00,25.805,25.854
4/18/15,15:30:00,25.902,25.947
4/18/15,15:45:00,25.61,25.668
4/18/15,16:00:00,25.708,25.762
4/18/15,16:15:00,25.902,25.947
4/18/15,16:30:00,25.61,25.668
4/18/15,16:45:00,25.61,25.668
4/18/15,17:00:00,25.513,25.576
4/18/15,17:15:00,25.513,25.576
4/18/15,17:30:00,25.513,25.576
4/18/15,17:45:00,25.513,25.576
4/18/15,18:00:00,25.708,25.762
4/18/15,18:15:00,25.61,25.668
4/18/15,18:30:00,25.416,25.483
4/18/15,18:45:00,25.319,25.391
4/18/15,19:00:00,25.319,25.391
4/18/15,19:15:00,25.222,25.299
4/18/15,19:30:00,25.125,25.206
4/18/15,19:45:00,25.028,25.114
4/18/15,20:00:00,25.028,25.114
4/18/15,20:15:00,25.028,25.114
4/18/15,20:30:00,25.028,25.114
4/18/15,20:45:00,24.931,25.021
4/18/15,21:00:00,24.931,25.021
4/18/15,21:15:00,24.835,24.930
4/18/15,21:30:00,24.835,24.930
4/18/15,21:45:00,24.835,24.930
4/18/15,22:00:00,24.738,24.837
4/18/15,22:15:00,24.738,24.837
4/18/15,22:30:00,24.738,24.837
4/18/15,22:45:00,24.738,24.837
4/18/15,23:00:00,24.738,24.837
4/18/15,23:15:00,24.738,24.837
4/18/15,23:30:00,24.738,24.837
4/18/15,23:45:00,24.738,24.837
4/19/15,0:00:00,24.545,24.653
4/19/15,0:15:00,24.351,24.469
4/19/15,0:30:00,24.738,24.837
4/19/15,0:45:00,25.125,25.206
4/19/15,1:00:00,25.222,25.299
4/19/15,1:15:00,25.222,25.299
4/19/15,1:30:00,25.222,25.299
4/19/15,1:45:00,25.222,25.299
4/19/15,2:00:00,25.319,25.391
4/19/15,2:15:00,25.222,25.299
4/19/15,2:30:00,25.222,25.299
4/19/15,2:45:00,25.222,25.299
4/19/15,3:00:00,25.222,25.299
4/19/15,3:15:00,25.125,25.206
4/19/15,3:30:00,24.931,25.021
4/19/15,3:45:00,24.931,25.021
4/19/15,4:00:00,25.028,25.114
4/19/15,4:15:00,24.931,25.021
4/19/15,4:30:00,24.931,25.021
4/19/15,4:45:00,24.835,24.930
4/19/15,5:00:00,24.738,24.837
4/19/15,5:15:00,24.545,24.653
4/19/15,5:30:00,24.545,24.653
4/19/15,5:45:00,24.738,24.837
4/19/15,6:00:00,24.641,24.745
4/19/15,6:15:00,24.641,24.745
4/19/15,6:30:00,24.738,24.837
4/19/15,6:45:00,24.738,24.837
4/19/15,7:00:00,24.641,24.745
4/19/15,7:15:00,24.738,24.837
4/19/15,7:30:00,24.835,24.930
4/19/15,7:45:00,24.835,24.930
4/19/15,8:00:00,24.931,25.021
4/19/15,8:15:00,24.835,24.930
4/19/15,8:30:00,25.028,25.114
4/19/15,8:45:00,25.028,25.114
4/19/15,9:00:00,25.319,25.391
4/19/15,9:15:00,25.319,25.391
4/19/15,9:30:00,25.416,25.483
4/19/15,9:45:00,25.513,25.576
4/19/15,10:00:00,25.61,25.668
4/19/15,10:15:00,25.708,25.762
4/19/15,10:30:00,25.61,25.668
4/19/15,10:45:00,25.708,25.762
4/19/15,11:00:00,25.708,25.762
4/19/15,11:15:00,25.708,25.762
4/19/15,11:30:00,25.805,25.854
4/19/15,11:45:00,25.61,25.668
4/19/15,12:00:00,25.708,25.762
4/19/15,12:15:00,25.805,25.854
4/19/15,12:30:00,25.61,25.668
4/19/15,12:45:00,25.805,25.854
4/19/15,13:00:00,25.805,25.854
4/19/15,13:15:00,26,26.040
4/19/15,13:30:00,25.902,25.947
4/19/15,13:45:00,26.195,26.226
4/19/15,14:00:00,26.195,26.226
4/19/15,14:15:00,26.292,26.318
4/19/15,14:30:00,26,26.040
4/19/15,14:45:00,26.195,26.226
4/19/15,15:00:00,26,26.040
4/19/15,15:15:00,26.195,26.226
4/19/15,15:30:00,26.097,26.132
4/19/15,15:45:00,26.097,26.132
4/19/15,16:00:00,26,26.040
4/19/15,16:15:00,25.902,25.947
4/19/15,16:30:00,25.513,25.576
4/19/15,16:45:00,25.416,25.483
4/19/15,17:00:00,25.319,25.391
4/19/15,17:15:00,25.319,25.391
4/19/15,17:30:00,25.222,25.299
4/19/15,17:45:00,25.125,25.206
4/19/15,18:00:00,25.125,25.206
4/19/15,18:15:00,25.028,25.114
4/19/15,18:30:00,25.125,25.206
4/19/15,18:45:00,25.028,25.114
4/19/15,19:00:00,25.028,25.114
4/19/15,19:15:00,24.931,25.021
4/19/15,19:30:00,24.931,25.021
4/19/15,19:45:00,24.931,25.021
4/19/15,20:00:00,25.028,25.114
4/19/15,20:15:00,24.931,25.021
4/19/15,20:30:00,24.931,25.021
4/19/15,20:45:00,24.931,25.021
4/19/15,21:00:00,24.931,25.021
4/19/15,21:15:00,24.835,24.930
4/19/15,21:30:00,24.738,24.837
4/19/15,21:45:00,24.738,24.837
4/19/15,22:00:00,24.738,24.837
4/19/15,22:15:00,24.738,24.837
4/19/15,22:30:00,24.738,24.837
4/19/15,22:45:00,24.738,24.837
4/19/15,23:00:00,24.641,24.745
4/19/15,23:15:00,24.641,24.745
4/19/15,23:30:00,24.738,24.837
4/19/15,23:45:00,24.641,24.745
4/20/15,0:00:00,24.641,24.745
4/20/15,0:15:00,24.545,24.653
4/20/15,0:30:00,24.641,24.745
4/20/15,0:45:00,24.545,24.653
4/20/15,1:00:00,24.545,24.653
4/20/15,1:15:00,24.545,24.653
4/20/15,1:30:00,24.545,24.653
4/20/15,1:45:00,24.641,24.745
4/20/15,2:00:00,24.641,24.745
4/20/15,2:15:00,24.641,24.745
4/20/15,2:30:00,24.641,24.745
4/20/15,2:45:00,24.641,24.745
4/20/15,3:00:00,24.545,24.653
4/20/15,3:15:00,24.545,24.653
4/20/15,3:30:00,24.545,24.653
4/20/15,3:45:00,24.545,24.653
4/20/15,4:00:00,24.448,24.561
4/20/15,4:15:00,24.158,24.285
4/20/15,4:30:00,24.062,24.193
4/20/15,4:45:00,24.158,24.285
4/20/15,5:00:00,24.158,24.285
4/20/15,5:15:00,24.351,24.469
4/20/15,5:30:00,24.351,24.469
4/20/15,5:45:00,24.448,24.561
4/20/15,6:00:00,24.448,24.561
4/20/15,6:15:00,24.448,24.561
4/20/15,6:30:00,24.545,24.653
4/20/15,6:45:00,24.545,24.653
4/20/15,7:00:00,24.448,24.561
4/20/15,7:15:00,24.641,24.745
4/20/15,7:30:00,24.641,24.745
4/20/15,7:45:00,24.931,25.021
4/20/15,8:00:00,24.931,25.021
4/20/15,8:15:00,24.931,25.021
4/20/15,8:30:00,25.222,25.299
4/20/15,8:45:00,25.319,25.391
4/20/15,9:00:00,25.416,25.483
4/20/15,9:15:00,25.319,25.391
4/20/15,9:30:00,25.708,25.762
4/20/15,9:45:00,25.61,25.668
4/20/15,10:00:00,25.319,25.391
4/20/15,10:15:00,25.319,25.391
4/20/15,10:30:00,25.319,25.391
4/20/15,10:45:00,25.319,25.391
4/20/15,11:00:00,25.416,25.483
4/20/15,11:15:00,25.416,25.483
4/20/15,11:30:00,25.319,25.391
4/20/15,11:45:00,25.416,25.483
4/20/15,12:00:00,25.61,25.668
4/20/15,12:15:00,25.513,25.576
4/20/15,12:30:00,25.513,25.576
4/20/15,12:45:00,25.319,25.391
4/20/15,13:00:00,25.319,25.391
4/20/15,13:15:00,25.416,25.483
4/20/15,13:30:00,25.416,25.483
4/20/15,13:45:00,25.319,25.391
4/20/15,14:00:00,25.319,25.391
4/20/15,14:15:00,25.319,25.391
4/20/15,14:30:00,25.319,25.391
4/20/15,14:45:00,25.416,25.483
4/20/15,15:00:00,25.319,25.391
4/20/15,15:15:00,25.222,25.299
4/20/15,15:30:00,25.222,25.299
4/20/15,15:45:00,25.125,25.206
4/20/15,16:00:00,25.125,25.206
4/20/15,16:15:00,25.125,25.206
4/20/15,16:30:00,25.125,25.206
4/20/15,16:45:00,25.028,25.114
4/20/15,17:00:00,24.931,25.021
4/20/15,17:15:00,24.931,25.021
4/20/15,17:30:00,24.931,25.021
4/20/15,17:45:00,24.931,25.021
4/20/15,18:00:00,24.835,24.930
4/20/15,18:15:00,24.835,24.930
4/20/15,18:30:00,24.835,24.930
4/20/15,18:45:00,24.738,24.837
4/20/15,19:00:00,24.641,24.745
4/20/15,19:15:00,24.641,24.745
4/20/15,19:30:00,24.545,24.653
4/20/15,19:45:00,24.545,24.653
4/20/15,20:00:00,24.545,24.653
4/20/15,20:15:00,24.545,24.653
4/20/15,20:30:00,24.545,24.653
4/20/15,20:45:00,24.545,24.653
4/20/15,21:00:00,24.545,24.653
4/20/15,21:15:00,24.545,24.653
4/20/15,21:30:00,24.448,24.561
4/20/15,21:45:00,24.545,24.653
4/20/15,22:00:00,24.448,24.561
4/20/15,22:15:00,24.448,24.561
4/20/15,22:30:00,24.448,24.561
4/20/15,22:45:00,24.448,24.561
4/20/15,23:00:00,24.448,24.561
4/20/15,23:15:00,24.351,24.469
4/20/15,23:30:00,24.351,24.469
4/20/15,23:45:00,24.351,24.469
4/21/15,0:00:00,24.351,24.469
4/21/15,0:15:00,24.351,24.469
4/21/15,0:30:00,24.255,24.377
4/21/15,0:45:00,24.351,24.469
4/21/15,1:00:00,24.255,24.377
4/21/15,1:15:00,24.062,24.193
4/21/15,1:30:00,23.869,24.009
4/21/15,1:45:00,23.773,23.918
4/21/15,2:00:00,24.158,24.285
4/21/15,2:15:00,24.448,24.561
4/21/15,2:30:00,23.966,24.102
4/21/15,2:45:00,23.966,24.102
4/21/15,3:00:00,23.966,24.102
4/21/15,3:15:00,24.062,24.193
4/21/15,3:30:00,24.255,24.377
4/21/15,3:45:00,24.255,24.377
4/21/15,4:00:00,24.158,24.285
4/21/15,4:15:00,24.158,24.285
4/21/15,4:30:00,24.255,24.377
4/21/15,4:45:00,24.158,24.285
4/21/15,5:00:00,24.158,24.285
4/21/15,5:15:00,24.158,24.285
4/21/15,5:30:00,24.158,24.285
4/21/15,5:45:00,24.158,24.285
4/21/15,6:00:00,23.966,24.102
4/21/15,6:15:00,24.158,24.285
4/21/15,6:30:00,24.158,24.285
4/21/15,6:45:00,24.255,24.377
4/21/15,7:00:00,24.255,24.377
4/21/15,7:15:00,24.255,24.377
4/21/15,7:30:00,24.448,24.561
4/21/15,7:45:00,24.448,24.561
4/21/15,8:00:00,24.641,24.745
4/21/15,8:15:00,24.835,24.930
4/21/15,8:30:00,24.931,25.021
4/21/15,8:45:00,24.835,24.930
4/21/15,9:00:00,24.835,24.930
4/21/15,9:15:00,24.835,24.930
4/21/15,9:30:00,24.931,25.021
4/21/15,9:45:00,24.931,25.021
4/21/15,10:00:00,24.931,25.021
4/21/15,10:15:00,25.125,25.206
4/21/15,10:30:00,24.931,25.021
4/21/15,10:45:00,25.222,25.299
4/21/15,11:00:00,25.319,25.391
4/21/15,11:15:00,24.931,25.021
4/21/15,11:30:00,25.125,25.206
4/21/15,11:45:00,25.222,25.299
4/21/15,12:00:00,25.319,25.391
4/21/15,12:15:00,25.416,25.483
4/21/15,12:30:00,25.416,25.483
4/21/15,12:45:00,25.61,25.668
4/21/15,13:00:00,25.805,25.854
4/21/15,13:15:00,25.708,25.762
4/21/15,13:30:00,25.61,25.668
4/21/15,13:45:00,25.513,25.576
4/21/15,14:00:00,25.902,25.947
4/21/15,14:15:00,25.61,25.668
4/21/15,14:30:00,25.61,25.668
4/21/15,14:45:00,25.902,25.947
4/21/15,15:00:00,25.416,25.483
4/21/15,15:15:00,25.125,25.206
4/21/15,15:30:00,25.125,25.206
4/21/15,15:45:00,25.125,25.206
4/21/15,16:00:00,25.125,25.206
4/21/15,16:15:00,24.835,24.930
4/21/15,16:30:00,24.835,24.930
4/21/15,16:45:00,24.835,24.930
4/21/15,17:00:00,24.835,24.930
4/21/15,17:15:00,25.028,25.114
4/21/15,17:30:00,24.835,24.930
4/21/15,17:45:00,24.835,24.930
4/21/15,18:00:00,24.835,24.930
4/21/15,18:15:00,24.738,24.837
4/21/15,18:30:00,24.835,24.930
4/21/15,18:45:00,24.738,24.837
4/21/15,19:00:00,24.738,24.837
4/21/15,19:15:00,24.738,24.837
4/21/15,19:30:00,24.641,24.745
4/21/15,19:45:00,24.738,24.837
4/21/15,20:00:00,24.641,24.745
4/21/15,20:15:00,24.641,24.745
4/21/15,20:30:00,24.641,24.745
4/21/15,20:45:00,24.641,24.745
4/21/15,21:00:00,24.641,24.745
4/21/15,21:15:00,24.641,24.745
4/21/15,21:30:00,24.641,24.745
4/21/15,21:45:00,24.641,24.745
4/21/15,22:00:00,24.738,24.837
4/21/15,22:15:00,24.738,24.837
4/21/15,22:30:00,24.738,24.837
4/21/15,22:45:00,24.738,24.837
4/21/15,23:00:00,24.641,24.745
4/21/15,23:15:00,24.641,24.745
4/21/15,23:30:00,24.641,24.745
4/21/15,23:45:00,24.545,24.653
4/22/15,0:00:00,24.641,24.745
4/22/15,0:15:00,24.641,24.745
4/22/15,0:30:00,24.545,24.653
4/22/15,0:45:00,24.641,24.745
4/22/15,1:00:00,24.641,24.745
4/22/15,1:15:00,24.641,24.745
4/22/15,1:30:00,24.641,24.745
4/22/15,1:45:00,24.641,24.745
4/22/15,2:00:00,24.641,24.745
4/22/15,2:15:00,24.641,24.745
4/22/15,2:30:00,24.641,24.745
4/22/15,2:45:00,24.641,24.745
4/22/15,3:00:00,24.545,24.653
4/22/15,3:15:00,24.545,24.653
4/22/15,3:30:00,24.545,24.653
4/22/15,3:45:00,24.641,24.745
4/22/15,4:00:00,24.641,24.745
4/22/15,4:15:00,24.641,24.745
4/22/15,4:30:00,24.545,24.653
4/22/15,4:45:00,24.545,24.653
4/22/15,5:00:00,24.545,24.653
4/22/15,5:15:00,24.545,24.653
4/22/15,5:30:00,24.545,24.653
4/22/15,5:45:00,24.545,24.653
4/22/15,6:00:00,24.545,24.653
4/22/15,6:15:00,24.545,24.653
4/22/15,6:30:00,24.545,24.653
4/22/15,6:45:00,24.545,24.653
4/22/15,7:00:00,24.545,24.653
4/22/15,7:15:00,24.641,24.745
4/22/15,7:30:00,24.641,24.745
4/22/15,7:45:00,24.641,24.745
4/22/15,8:00:00,24.835,24.930
4/22/15,8:15:00,24.738,24.837
4/22/15,8:30:00,24.835,24.930
4/22/15,8:45:00,24.835,24.930
4/22/15,9:00:00,24.835,24.930
4/22/15,9:15:00,24.931,25.021
4/22/15,9:30:00,24.931,25.021
4/22/15,9:45:00,24.835,24.930
4/22/15,10:00:00,24.931,25.021
4/22/15,10:15:00,25.222,25.299
4/22/15,10:30:00,25.222,25.299
4/22/15,10:45:00,25.222,25.299
4/22/15,11:00:00,25.222,25.299
4/22/15,11:15:00,25.222,25.299
4/22/15,11:30:00,25.319,25.391
4/22/15,11:45:00,25.319,25.391
4/22/15,12:00:00,25.708,25.762
4/22/15,12:15:00,25.708,25.762
4/22/15,12:30:00,25.805,25.854
4/22/15,12:45:00,25.708,25.762
4/22/15,13:00:00,25.513,25.576
4/22/15,13:15:00,25.416,25.483
4/22/15,13:30:00,25.319,25.391
4/22/15,13:45:00,25.319,25.391
4/22/15,14:00:00,25.319,25.391
4/22/15,14:15:00,25.61,25.668
4/22/15,14:30:00,25.319,25.391
4/22/15,14:45:00,25.222,25.299
4/22/15,15:00:00,25.125,25.206
4/22/15,15:15:00,25.319,25.391
4/22/15,15:30:00,25.902,25.947
4/22/15,15:45:00,25.222,25.299
4/22/15,16:00:00,25.319,25.391
4/22/15,16:15:00,25.319,25.391
4/22/15,16:30:00,25.416,25.483
4/22/15,16:45:00,25.416,25.483
4/22/15,17:00:00,25.319,25.391
4/22/15,17:15:00,25.222,25.299
4/22/15,17:30:00,25.222,25.299
4/22/15,17:45:00,25.125,25.206
4/22/15,18:00:00,25.125,25.206
4/22/15,18:15:00,25.125,25.206
4/22/15,18:30:00,25.028,25.114
4/22/15,18:45:00,25.028,25.114
4/22/15,19:00:00,25.028,25.114
4/22/15,19:15:00,25.028,25.114
4/22/15,19:30:00,24.931,25.021
4/22/15,19:45:00,25.028,25.114
4/22/15,20:00:00,24.931,25.021
4/22/15,20:15:00,24.931,25.021
4/22/15,20:30:00,24.931,25.021
4/22/15,20:45:00,24.931,25.021
4/22/15,21:00:00,24.931,25.021
4/22/15,21:15:00,24.931,25.021
4/22/15,21:30:00,24.931,25.021
4/22/15,21:45:00,24.835,24.930
4/22/15,22:00:00,24.835,24.930
4/22/15,22:15:00,24.835,24.930
4/22/15,22:30:00,24.835,24.930
4/22/15,22:45:00,24.835,24.930
4/22/15,23:00:00,24.835,24.930
4/22/15,23:15:00,24.738,24.837
4/22/15,23:30:00,24.738,24.837
4/22/15,23:45:00,24.738,24.837
4/23/15,0:00:00,24.738,24.837
4/23/15,0:15:00,24.835,24.930
4/23/15,0:30:00,24.835,24.930
4/23/15,0:45:00,24.738,24.837
4/23/15,1:00:00,24.738,24.837
4/23/15,1:15:00,24.835,24.930
4/23/15,1:30:00,24.835,24.930
4/23/15,1:45:00,24.835,24.930
4/23/15,2:00:00,24.931,25.021
4/23/15,2:15:00,24.931,25.021
4/23/15,2:30:00,24.931,25.021
4/23/15,2:45:00,24.835,24.930
4/23/15,3:00:00,24.835,24.930
4/23/15,3:15:00,24.835,24.930
4/23/15,3:30:00,24.835,24.930
4/23/15,3:45:00,24.835,24.930
4/23/15,4:00:00,24.835,24.930
4/23/15,4:15:00,24.835,24.930
4/23/15,4:30:00,24.835,24.930
4/23/15,4:45:00,24.835,24.930
4/23/15,5:00:00,24.835,24.930
4/23/15,5:15:00,24.835,24.930
4/23/15,5:30:00,24.738,24.837
4/23/15,5:45:00,24.738,24.837
4/23/15,6:00:00,24.738,24.837
4/23/15,6:15:00,24.738,24.837
4/23/15,6:30:00,24.738,24.837
4/23/15,6:45:00,24.835,24.930
4/23/15,7:00:00,24.835,24.930
4/23/15,7:15:00,24.931,25.021
4/23/15,7:30:00,24.931,25.021
4/23/15,7:45:00,24.931,25.021
4/23/15,8:00:00,24.931,25.021
4/23/15,8:15:00,25.028,25.114
4/23/15,8:30:00,25.028,25.114
4/23/15,8:45:00,25.125,25.206
4/23/15,9:00:00,25.125,25.206
4/23/15,9:15:00,25.222,25.299
4/23/15,9:30:00,25.222,25.299
4/23/15,9:45:00,25.222,25.299
4/23/15,10:00:00,25.222,25.299
4/23/15,10:15:00,25.319,25.391
4/23/15,10:30:00,25.416,25.483
4/23/15,10:45:00,25.416,25.483
4/23/15,11:00:00,25.61,25.668
4/23/15,11:15:00,25.513,25.576
4/23/15,11:30:00,25.513,25.576
4/23/15,11:45:00,25.61,25.668
4/23/15,12:00:00,25.61,25.668
4/23/15,12:15:00,25.61,25.668
4/23/15,12:30:00,25.805,25.854
4/23/15,12:45:00,26.195,26.226
4/23/15,13:00:00,26.097,26.132
4/23/15,13:15:00,25.902,25.947
4/23/15,13:30:00,25.902,25.947
4/23/15,13:45:00,25.805,25.854
4/23/15,14:00:00,25.61,25.668
4/23/15,14:15:00,25.513,25.576
4/23/15,14:30:00,25.708,25.762
4/23/15,14:45:00,25.513,25.576
4/23/15,15:00:00,25.61,25.668
4/23/15,15:15:00,25.708,25.762
4/23/15,15:30:00,26.097,26.132
4/23/15,15:45:00,26.195,26.226
4/23/15,16:00:00,26.488,26.505
4/23/15,16:15:00,26.292,26.318
4/23/15,16:30:00,26,26.040
4/23/15,16:45:00,26,26.040
4/23/15,17:00:00,25.708,25.762
4/23/15,17:15:00,25.61,25.668
4/23/15,17:30:00,25.708,25.762
4/23/15,17:45:00,25.513,25.576
4/23/15,18:00:00,25.61,25.668
4/23/15,18:15:00,25.513,25.576
4/23/15,18:30:00,25.513,25.576
4/23/15,18:45:00,25.61,25.668
4/23/15,19:00:00,25.61,25.668
4/23/15,19:15:00,25.513,25.576
4/23/15,19:30:00,25.513,25.576
4/23/15,19:45:00,25.513,25.576
4/23/15,20:00:00,25.513,25.576
4/23/15,20:15:00,25.61,25.668
4/23/15,20:30:00,25.61,25.668
4/23/15,20:45:00,25.61,25.668
4/23/15,21:00:00,25.708,25.762
4/23/15,21:15:00,25.708,25.762
4/23/15,21:30:00,25.708,25.762
4/23/15,21:45:00,25.61,25.668
4/23/15,22:00:00,25.61,25.668
4/23/15,22:15:00,25.61,25.668
4/23/15,22:30:00,25.513,25.576
4/23/15,22:45:00,25.61,25.668
4/23/15,23:00:00,25.61,25.668
4/23/15,23:15:00,25.61,25.668
4/23/15,23:30:00,25.61,25.668
4/23/15,23:45:00,25.513,25.576
4/24/15,0:00:00,25.513,25.576
4/24/15,0:15:00,25.61,25.668
4/24/15,0:30:00,25.61,25.668
4/24/15,0:45:00,25.61,25.668
4/24/15,1:00:00,25.61,25.668
4/24/15,1:15:00,25.513,25.576
4/24/15,1:30:00,25.513,25.576
4/24/15,1:45:00,25.61,25.668
4/24/15,2:00:00,25.513,25.576
4/24/15,2:15:00,25.513,25.576
4/24/15,2:30:00,25.708,25.762
4/24/15,2:45:00,25.708,25.762
4/24/15,3:00:00,25.708,25.762
4/24/15,3:15:00,25.708,25.762
4/24/15,3:30:00,25.61,25.668
4/24/15,3:45:00,25.61,25.668
4/24/15,4:00:00,25.61,25.668
4/24/15,4:15:00,25.61,25.668
4/24/15,4:30:00,25.61,25.668
4/24/15,4:45:00,25.61,25.668
4/24/15,5:00:00,25.61,25.668
4/24/15,5:15:00,25.61,25.668
4/24/15,5:30:00,25.513,25.576
4/24/15,5:45:00,25.61,25.668
4/24/15,6:00:00,25.513,25.576
4/24/15,6:15:00,25.513,25.576
4/24/15,6:30:00,25.513,25.576
4/24/15,6:45:00,25.61,25.668
4/24/15,7:00:00,25.61,25.668
4/24/15,7:15:00,25.61,25.668
4/24/15,7:30:00,25.708,25.762
4/24/15,7:45:00,25.708,25.762
4/24/15,8:00:00,25.708,25.762
4/24/15,8:15:00,25.61,25.668
4/24/15,8:30:00,25.61,25.668
4/24/15,8:45:00,25.513,25.576
4/24/15,9:00:00,25.416,25.483
4/24/15,9:15:00,25.513,25.576
4/24/15,9:30:00,25.513,25.576
4/24/15,9:45:00,25.513,25.576
4/24/15,10:00:00,25.416,25.483
4/24/15,10:15:00,25.61,25.668
4/24/15,10:30:00,25.708,25.762
4/24/15,10:45:00,25.708,25.762
4/24/15,11:00:00,25.708,25.762
4/24/15,11:15:00,25.805,25.854
4/24/15,11:30:00,26,26.040
4/24/15,11:45:00,25.902,25.947
4/24/15,12:00:00,26.097,26.132
4/24/15,12:15:00,26.292,26.318
4/24/15,12:30:00,26.195,26.226
4/24/15,12:45:00,26.39,26.412
4/24/15,13:00:00,26.488,26.505
4/24/15,13:15:00,26.097,26.132
4/24/15,13:30:00,25.805,25.854
4/24/15,13:45:00,26,26.040
4/24/15,14:00:00,26,26.040
4/24/15,14:15:00,26.097,26.132
4/24/15,14:30:00,26.488,26.505
4/24/15,14:45:00,26.195,26.226
4/24/15,15:00:00,26.488,26.505
4/24/15,15:15:00,25.805,25.854
4/24/15,15:30:00,25.708,25.762
4/24/15,15:45:00,25.805,25.854
4/24/15,16:00:00,26,26.040
4/24/15,16:15:00,26.097,26.132
4/24/15,16:30:00,26.195,26.226
4/24/15,16:45:00,26.097,26.132
4/24/15,17:00:00,26.097,26.132
4/24/15,17:15:00,26.097,26.132
4/24/15,17:30:00,26.097,26.132
4/24/15,17:45:00,26,26.040
4/24/15,18:00:00,25.902,25.947
4/24/15,18:15:00,25.805,25.854
4/24/15,18:30:00,25.805,25.854
4/24/15,18:45:00,25.805,25.854
4/24/15,19:00:00,25.805,25.854
4/24/15,19:15:00,25.805,25.854
4/24/15,19:30:00,25.805,25.854
4/24/15,19:45:00,25.805,25.854
4/24/15,20:00:00,25.805,25.854
4/24/15,20:15:00,25.805,25.854
4/24/15,20:30:00,25.805,25.854
4/24/15,20:45:00,25.805,25.854
4/24/15,21:00:00,25.805,25.854
4/24/15,21:15:00,25.805,25.854
4/24/15,21:30:00,25.805,25.854
4/24/15,21:45:00,25.805,25.854
4/24/15,22:00:00,25.805,25.854
4/24/15,22:15:00,25.805,25.854
4/24/15,22:30:00,25.805,25.854
4/24/15,22:45:00,25.805,25.854
4/24/15,23:00:00,25.805,25.854
4/24/15,23:15:00,25.805,25.854
4/24/15,23:30:00,25.805,25.854
4/24/15,23:45:00,25.805,25.854
4/25/15,0:00:00,25.708,25.762
4/25/15,0:15:00,25.805,25.854
4/25/15,0:30:00,25.805,25.854
4/25/15,0:45:00,25.708,25.762
4/25/15,1:00:00,25.708,25.762
4/25/15,1:15:00,25.708,25.762
4/25/15,1:30:00,25.708,25.762
4/25/15,1:45:00,25.708,25.762
4/25/15,2:00:00,25.708,25.762
4/25/15,2:15:00,25.708,25.762
4/25/15,2:30:00,25.708,25.762
4/25/15,2:45:00,25.708,25.762
4/25/15,3:00:00,25.708,25.762
4/25/15,3:15:00,25.708,25.762
4/25/15,3:30:00,25.708,25.762
4/25/15,3:45:00,25.708,25.762
4/25/15,4:00:00,25.708,25.762
4/25/15,4:15:00,25.708,25.762
4/25/15,4:30:00,25.708,25.762
4/25/15,4:45:00,25.708,25.762
4/25/15,5:00:00,25.708,25.762
4/25/15,5:15:00,25.708,25.762
4/25/15,5:30:00,25.708,25.762
4/25/15,5:45:00,25.708,25.762
4/25/15,6:00:00,25.708,25.762
4/25/15,6:15:00,25.708,25.762
4/25/15,6:30:00,25.708,25.762
4/25/15,6:45:00,25.708,25.762
4/25/15,7:00:00,25.708,25.762
4/25/15,7:15:00,25.708,25.762
4/25/15,7:30:00,25.708,25.762
4/25/15,7:45:00,25.708,25.762
4/25/15,8:00:00,25.805,25.854
4/25/15,8:15:00,25.902,25.947
4/25/15,8:30:00,25.902,25.947
4/25/15,8:45:00,25.902,25.947
4/25/15,9:00:00,26,26.040
4/25/15,9:15:00,26,26.040
4/25/15,9:30:00,26,26.040
4/25/15,9:45:00,26,26.040
4/25/15,10:00:00,26,26.040
4/25/15,10:15:00,26.097,26.132
4/25/15,10:30:00,26.097,26.132
4/25/15,10:45:00,26.097,26.132
4/25/15,11:00:00,26.097,26.132
