date,time,temp_raw,temp_cal
4/9/15,13:45:00,25.61,25.783
4/9/15,14:00:00,25.61,25.783
4/9/15,14:15:00,25.61,25.783
4/9/15,14:30:00,25.61,25.783
4/9/15,14:45:00,25.61,25.783
4/9/15,15:00:00,25.513,25.691
4/9/15,15:15:00,25.416,25.600
4/9/15,15:30:00,25.222,25.417
4/9/15,15:45:00,25.125,25.326
4/9/15,16:00:00,25.222,25.417
4/9/15,16:15:00,25.125,25.326
4/9/15,16:30:00,25.222,25.417
4/9/15,16:45:00,25.222,25.417
4/9/15,17:00:00,25.222,25.417
4/9/15,17:15:00,25.222,25.417
4/9/15,17:30:00,25.125,25.326
4/9/15,17:45:00,25.125,25.326
4/9/15,18:00:00,25.125,25.326
4/9/15,18:15:00,25.222,25.417
4/9/15,18:30:00,25.222,25.417
4/9/15,18:45:00,25.125,25.326
4/9/15,19:00:00,25.125,25.326
4/9/15,19:15:00,24.931,25.143
4/9/15,19:30:00,24.835,25.053
4/9/15,19:45:00,24.931,25.143
4/9/15,20:00:00,25.222,25.417
4/9/15,20:15:00,25.222,25.417
4/9/15,20:30:00,25.222,25.417
4/9/15,20:45:00,25.222,25.417
4/9/15,21:00:00,25.125,25.326
4/9/15,21:15:00,24.931,25.143
4/9/15,21:30:00,25.028,25.234
4/9/15,21:45:00,24.835,25.053
4/9/15,22:00:00,24.738,24.961
4/9/15,22:15:00,24.738,24.961
4/9/15,22:30:00,24.641,24.870
4/9/15,22:45:00,24.835,25.053
4/9/15,23:00:00,24.835,25.053
4/9/15,23:15:00,24.835,25.053
4/9/15,23:30:00,24.738,24.961
4/9/15,23:45:00,24.641,24.870
4/10/15,0:00:00,24.448,24.688
4/10/15,0:15:00,24.448,24.688
4/10/15,0:30:00,24.448,24.688
4/10/15,0:45:00,24.448,24.688
4/10/15,1:00:00,24.351,24.597
4/10/15,1:15:00,24.351,24.597
4/10/15,1:30:00,24.351,24.597
4/10/15,1:45:00,24.158,24.415
4/10/15,2:00:00,24.158,24.415
4/10/15,2:15:00,24.062,24.324
4/10/15,2:30:00,24.062,24.324
4/10/15,2:45:00,24.158,24.415
4/10/15,3:00:00,24.158,24.415
4/10/15,3:15:00,24.062,24.324
4/10/15,3:30:00,24.062,24.324
4/10/15,3:45:00,24.062,24.324
4/10/15,4:00:00,24.062,24.324
4/10/15,4:15:00,23.966,24.234
4/10/15,4:30:00,24.062,24.324
4/10/15,4:45:00,24.062,24.324
4/10/15,5:00:00,23.966,24.234
4/10/15,5:15:00,23.966,24.234
4/10/15,5:30:00,24.062,24.324
4/10/15,5:45:00,23.966,24.234
4/10/15,6:00:00,23.966,24.234
4/10/15,6:15:00,23.966,24.234
4/10/15,6:30:00,23.966,24.234
4/10/15,6:45:00,23.869,24.143
4/10/15,7:00:00,23.869,24.143
4/10/15,7:15:00,23.966,24.234
4/10/15,7:30:00,23.966,24.234
4/10/15,7:45:00,23.966,24.234
4/10/15,8:00:00,23.966,24.234
4/10/15,8:15:00,24.062,24.324
4/10/15,8:30:00,24.062,24.324
4/10/15,8:45:00,24.062,24.324
4/10/15,9:00:00,24.255,24.506
4/10/15,9:15:00,24.351,24.597
4/10/15,9:30:00,24.351,24.597
4/10/15,9:45:00,24.448,24.688
4/10/15,10:00:00,24.448,24.688
4/10/15,10:15:00,24.448,24.688
4/10/15,10:30:00,24.641,24.870
4/10/15,10:45:00,24.545,24.779
4/10/15,11:00:00,24.738,24.961
4/10/15,11:15:00,24.931,25.143
4/10/15,11:30:00,25.222,25.417
4/10/15,11:45:00,25.222,25.417
4/10/15,12:00:00,25.416,25.600
4/10/15,12:15:00,25.416,25.600
4/10/15,12:30:00,25.708,25.875
4/10/15,12:45:00,25.319,25.508
4/10/15,13:00:00,25.416,25.600
4/10/15,13:15:00,25.319,25.508
4/10/15,13:30:00,25.416,25.600
4/10/15,13:45:00,25.61,25.783
4/10/15,14:00:00,25.416,25.600
4/10/15,14:15:00,25.61,25.783
4/10/15,14:30:00,25.902,26.058
4/10/15,14:45:00,26,26.150
4/10/15,15:00:00,25.708,25.875
4/10/15,15:15:00,25.416,25.600
4/10/15,15:30:00,25.416,25.600
4/10/15,15:45:00,25.416,25.600
4/10/15,16:00:00,25.416,25.600
4/10/15,16:15:00,25.416,25.600
4/10/15,16:30:00,25.416,25.600
4/10/15,16:45:00,25.416,25.600
4/10/15,17:00:00,25.416,25.600
4/10/15,17:15:00,25.416,25.600
4/10/15,17:30:00,25.416,25.600
4/10/15,17:45:00,25.319,25.508
4/10/15,18:00:00,25.319,25.508
4/10/15,18:15:00,25.319,25.508
4/10/15,18:30:00,25.319,25.508
4/10/15,18:45:00,25.319,25.508
4/10/15,19:00:00,25.319,25.508
4/10/15,19:15:00,25.319,25.508
4/10/15,19:30:00,25.222,25.417
4/10/15,19:45:00,25.222,25.417
4/10/15,20:00:00,25.222,25.417
4/10/15,20:15:00,25.222,25.417
4/10/15,20:30:00,25.125,25.326
4/10/15,20:45:00,25.028,25.234
4/10/15,21:00:00,25.028,25.234
4/10/15,21:15:00,24.931,25.143
4/10/15,21:30:00,24.931,25.143
4/10/15,21:45:00,24.931,25.143
4/10/15,22:00:00,24.931,25.143
4/10/15,22:15:00,24.931,25.143
4/10/15,22:30:00,24.931,25.143
4/10/15,22:45:00,24.931,25.143
4/10/15,23:00:00,24.835,25.053
4/10/15,23:15:00,24.835,25.053
4/10/15,23:30:00,24.738,24.961
4/10/15,23:45:00,24.738,24.961
4/11/15,0:00:00,24.738,24.961
4/11/15,0:15:00,24.738,24.961
4/11/15,0:30:00,24.738,24.961
4/11/15,0:45:00,24.738,24.961
4/11/15,1:00:00,24.738,24.961
4/11/15,1:15:00,24.835,25.053
4/11/15,1:30:00,24.738,24.961
4/11/15,1:45:00,24.738,24.961
4/11/15,2:00:00,24.738,24.961
4/11/15,2:15:00,24.641,24.870
4/11/15,2:30:00,24.641,24.870
4/11/15,2:45:00,24.641,24.870
4/11/15,3:00:00,24.738,24.961
4/11/15,3:15:00,24.738,24.961
4/11/15,3:30:00,24.738,24.961
4/11/15,3:45:00,24.835,25.053
4/11/15,4:00:00,24.931,25.143
4/11/15,4:15:00,25.028,25.234
4/11/15,4:30:00,25.028,25.234
4/11/15,4:45:00,25.028,25.234
4/11/15,5:00:00,25.028,25.234
4/11/15,5:15:00,25.125,25.326
4/11/15,5:30:00,25.028,25.234
4/11/15,5:45:00,25.028,25.234
4/11/15,6:00:00,24.931,25.143
4/11/15,6:15:00,24.931,25.143
4/11/15,6:30:00,24.931,25.143
4/11/15,6:45:00,24.738,24.961
4/11/15,7:00:00,24.835,25.053
4/11/15,7:15:00,24.835,25.053
4/11/15,7:30:00,24.835,25.053
4/11/15,7:45:00,24.738,24.961
4/11/15,8:00:00,24.641,24.870
4/11/15,8:15:00,24.641,24.870
4/11/15,8:30:00,24.641,24.870
4/11/15,8:45:00,24.641,24.870
4/11/15,9:00:00,24.641,24.870
4/11/15,9:15:00,24.738,24.961
4/11/15,9:30:00,24.738,24.961
4/11/15,9:45:00,24.931,25.143
4/11/15,10:00:00,24.931,25.143
4/11/15,10:15:00,25.125,25.326
4/11/15,10:30:00,25.125,25.326
4/11/15,10:45:00,25.125,25.326
4/11/15,11:00:00,25.222,25.417
4/11/15,11:15:00,25.222,25.417
4/11/15,11:30:00,25.319,25.508
4/11/15,11:45:00,25.416,25.600
4/11/15,12:00:00,25.416,25.600
4/11/15,12:15:00,25.513,25.691
4/11/15,12:30:00,25.61,25.783
4/11/15,12:45:00,25.61,25.783
4/11/15,13:00:00,25.708,25.875
4/11/15,13:15:00,25.805,25.966
4/11/15,13:30:00,25.902,26.058
4/11/15,13:45:00,26,26.150
4/11/15,14:00:00,26,26.150
4/11/15,14:15:00,26,26.150
4/11/15,14:30:00,26,26.150
4/11/15,14:45:00,26,26.150
4/11/15,15:00:00,26,26.150
4/11/15,15:15:00,25.902,26.058
4/11/15,15:30:00,25.902,26.058
4/11/15,15:45:00,25.902,26.058
4/11/15,16:00:00,25.805,25.966
4/11/15,16:15:00,25.805,25.966
4/11/15,16:30:00,25.902,26.058
4/11/15,16:45:00,25.902,26.058
4/11/15,17:00:00,25.805,25.966
4/11/15,17:15:00,25.805,25.966
4/11/15,17:30:00,25.708,25.875
4/11/15,17:45:00,25.61,25.783
4/11/15,18:00:00,25.513,25.691
4/11/15,18:15:00,25.513,25.691
4/11/15,18:30:00,25.513,25.691
4/11/15,18:45:00,25.513,25.691
4/11/15,19:00:00,25.513,25.691
4/11/15,19:15:00,25.513,25.691
4/11/15,19:30:00,25.61,25.783
4/11/15,19:45:00,25.61,25.783
4/11/15,20:00:00,25.61,25.783
4/11/15,20:15:00,25.513,25.691
4/11/15,20:30:00,25.416,25.600
4/11/15,20:45:00,25.416,25.600
4/11/15,21:00:00,25.319,25.508
4/11/15,21:15:00,25.319,25.508
4/11/15,21:30:00,25.319,25.508
4/11/15,21:45:00,25.319,25.508
4/11/15,22:00:00,25.222,25.417
4/11/15,22:15:00,25.222,25.417
4/11/15,22:30:00,25.125,25.326
4/11/15,22:45:00,25.125,25.326
4/11/15,23:00:00,25.125,25.326
4/11/15,23:15:00,25.028,25.234
4/11/15,23:30:00,24.931,25.143
4/11/15,23:45:00,24.931,25.143
4/12/15,0:00:00,24.931,25.143
4/12/15,0:15:00,25.028,25.234
4/12/15,0:30:00,25.028,25.234
4/12/15,0:45:00,25.028,25.234
4/12/15,1:00:00,25.028,25.234
4/12/15,1:15:00,24.931,25.143
4/12/15,1:30:00,24.835,25.053
4/12/15,1:45:00,24.835,25.053
4/12/15,2:00:00,24.835,25.053
4/12/15,2:15:00,24.738,24.961
4/12/15,2:30:00,24.738,24.961
4/12/15,2:45:00,24.738,24.961
4/12/15,3:00:00,24.641,24.870
4/12/15,3:15:00,24.641,24.870
4/12/15,3:30:00,24.641,24.870
4/12/15,3:45:00,24.641,24.870
4/12/15,4:00:00,24.641,24.870
4/12/15,4:15:00,24.641,24.870
4/12/15,4:30:00,24.738,24.961
4/12/15,4:45:00,24.545,24.779
4/12/15,5:00:00,24.641,24.870
4/12/15,5:15:00,24.641,24.870
4/12/15,5:30:00,24.545,24.779
4/12/15,5:45:00,24.545,24.779
4/12/15,6:00:00,24.641,24.870
4/12/15,6:15:00,24.641,24.870
4/12/15,6:30:00,24.545,24.779
4/12/15,6:45:00,24.641,24.870
4/12/15,7:00:00,24.641,24.870
4/12/15,7:15:00,24.641,24.870
4/12/15,7:30:00,24.738,24.961
4/12/15,7:45:00,24.738,24.961
4/12/15,8:00:00,24.835,25.053
4/12/15,8:15:00,24.835,25.053
4/12/15,8:30:00,24.931,25.143
4/12/15,8:45:00,24.931,25.143
4/12/15,9:00:00,25.028,25.234
4/12/15,9:15:00,25.125,25.326
4/12/15,9:30:00,25.125,25.326
4/12/15,9:45:00,25.222,25.417
4/12/15,10:00:00,25.222,25.417
4/12/15,10:15:00,25.125,25.326
4/12/15,10:30:00,25.222,25.417
4/12/15,10:45:00,25.222,25.417
4/12/15,11:00:00,25.222,25.417
4/12/15,11:15:00,25.319,25.508
4/12/15,11:30:00,25.416,25.600
4/12/15,11:45:00,25.416,25.600
4/12/15,12:00:00,25.416,25.600
4/12/15,12:15:00,25.416,25.600
4/12/15,12:30:00,25.61,25.783
4/12/15,12:45:00,25.805,25.966
4/12/15,13:00:00,25.708,25.875
4/12/15,13:15:00,25.805,25.966
4/12/15,13:30:00,25.902,26.058
4/12/15,13:45:00,25.708,25.875
4/12/15,14:00:00,25.708,25.875
4/12/15,14:15:00,26,26.150
4/12/15,14:30:00,26,26.150
4/12/15,14:45:00,26.39,26.517
4/12/15,15:00:00,26.585,26.701
4/12/15,15:15:00,26.488,26.610
4/12/15,15:30:00,26.488,26.610
4/12/15,15:45:00,26.488,26.610
4/12/15,16:00:00,26.39,26.517
4/12/15,16:15:00,26.39,26.517
4/12/15,16:30:00,26.195,26.334
4/12/15,16:45:00,26.195,26.334
4/12/15,17:00:00,26.292,26.425
4/12/15,17:15:00,26.195,26.334
4/12/15,17:30:00,26.097,26.241
4/12/15,17:45:00,26.097,26.241
4/12/15,18:00:00,26,26.150
4/12/15,18:15:00,26,26.150
4/12/15,18:30:00,26,26.150
4/12/15,18:45:00,26,26.150
4/12/15,19:00:00,25.902,26.058
4/12/15,19:15:00,25.805,25.966
4/12/15,19:30:00,25.708,25.875
4/12/15,19:45:00,25.708,25.875
4/12/15,20:00:00,25.708,25.875
4/12/15,20:15:00,25.708,25.875
4/12/15,20:30:00,25.708,25.875
4/12/15,20:45:00,25.708,25.875
4/12/15,21:00:00,25.61,25.783
4/12/15,21:15:00,25.61,25.783
4/12/15,21:30:00,25.61,25.783
4/12/15,21:45:00,25.61,25.783
4/12/15,22:00:00,25.513,25.691
4/12/15,22:15:00,25.513,25.691
4/12/15,22:30:00,25.513,25.691
4/12/15,22:45:00,25.513,25.691
4/12/15,23:00:00,25.416,25.600
4/12/15,23:15:00,25.513,25.691
4/12/15,23:30:00,25.416,25.600
4/12/15,23:45:00,25.416,25.600
4/13/15,0:00:00,25.416,25.600
4/13/15,0:15:00,25.61,25.783
4/13/15,0:30:00,25.708,25.875
4/13/15,0:45:00,25.708,25.875
4/13/15,1:00:00,25.61,25.783
4/13/15,1:15:00,25.222,25.417
4/13/15,1:30:00,25.125,25.326
4/13/15,1:45:00,25.222,25.417
4/13/15,2:00:00,25.125,25.326
4/13/15,2:15:00,25.222,25.417
4/13/15,2:30:00,25.222,25.417
4/13/15,2:45:00,25.125,25.326
4/13/15,3:00:00,24.931,25.143
4/13/15,3:15:00,24.931,25.143
4/13/15,3:30:00,25.028,25.234
4/13/15,3:45:00,24.738,24.961
4/13/15,4:00:00,24.931,25.143
4/13/15,4:15:00,24.738,24.961
4/13/15,4:30:00,24.738,24.961
4/13/15,4:45:00,24.738,24.961
4/13/15,5:00:00,24.738,24.961
4/13/15,5:15:00,24.835,25.053
4/13/15,5:30:00,24.835,25.053
4/13/15,5:45:00,24.545,24.779
4/13/15,6:00:00,24.545,24.779
4/13/15,6:15:00,24.738,24.961
4/13/15,6:30:00,24.641,24.870
4/13/15,6:45:00,24.545,24.779
4/13/15,7:00:00,24.641,24.870
4/13/15,7:15:00,24.738,24.961
4/13/15,7:30:00,24.545,24.779
4/13/15,7:45:00,24.738,24.961
4/13/15,8:00:00,24.545,24.779
4/13/15,8:15:00,24.641,24.870
4/13/15,8:30:00,24.738,24.961
4/13/15,8:45:00,24.738,24.961
4/13/15,9:00:00,24.738,24.961
4/13/15,9:15:00,24.835,25.053
4/13/15,9:30:00,25.028,25.234
4/13/15,9:45:00,25.125,25.326
4/13/15,10:00:00,25.222,25.417
4/13/15,10:15:00,25.319,25.508
4/13/15,10:30:00,25.416,25.600
4/13/15,10:45:00,25.513,25.691
4/13/15,11:00:00,25.61,25.783
4/13/15,11:15:00,25.708,25.875
4/13/15,11:30:00,25.805,25.966
4/13/15,11:45:00,25.902,26.058
4/13/15,12:00:00,26,26.150
4/13/15,12:15:00,25.902,26.058
4/13/15,12:30:00,25.902,26.058
4/13/15,12:45:00,25.902,26.058
4/13/15,13:00:00,25.902,26.058
4/13/15,13:15:00,26.097,26.241
4/13/15,13:30:00,26.097,26.241
4/13/15,13:45:00,26.097,26.241
4/13/15,14:00:00,26.097,26.241
4/13/15,14:15:00,26.097,26.241
4/13/15,14:30:00,26.195,26.334
4/13/15,14:45:00,26.585,26.701
4/13/15,15:00:00,26.585,26.701
4/13/15,15:15:00,26.683,26.793
4/13/15,15:30:00,26.585,26.701
4/13/15,15:45:00,26.39,26.517
4/13/15,16:00:00,26.39,26.517
4/13/15,16:15:00,26.292,26.425
4/13/15,16:30:00,26.292,26.425
4/13/15,16:45:00,26.195,26.334
4/13/15,17:00:00,26.195,26.334
4/13/15,17:15:00,26,26.150
4/13/15,17:30:00,25.902,26.058
4/13/15,17:45:00,25.902,26.058
4/13/15,18:00:00,25.805,25.966
4/13/15,18:15:00,25.708,25.875
4/13/15,18:30:00,25.61,25.783
4/13/15,18:45:00,25.513,25.691
4/13/15,19:00:00,25.513,25.691
4/13/15,19:15:00,25.416,25.600
4/13/15,19:30:00,25.319,25.508
4/13/15,19:45:00,25.319,25.508
4/13/15,20:00:00,25.222,25.417
4/13/15,20:15:00,25.125,25.326
4/13/15,20:30:00,25.125,25.326
4/13/15,20:45:00,25.125,25.326
4/13/15,21:00:00,25.125,25.326
4/13/15,21:15:00,25.125,25.326
4/13/15,21:30:00,25.028,25.234
4/13/15,21:45:00,25.028,25.234
4/13/15,22:00:00,25.125,25.326
4/13/15,22:15:00,25.222,25.417
4/13/15,22:30:00,25.222,25.417
4/13/15,22:45:00,25.222,25.417
4/13/15,23:00:00,25.125,25.326
4/13/15,23:15:00,25.125,25.326
4/13/15,23:30:00,25.125,25.326
4/13/15,23:45:00,25.028,25.234
4/14/15,0:00:00,25.028,25.234
4/14/15,0:15:00,25.028,25.234
4/14/15,0:30:00,24.931,25.143
4/14/15,0:45:00,24.931,25.143
4/14/15,1:00:00,24.931,25.143
4/14/15,1:15:00,24.931,25.143
4/14/15,1:30:00,24.931,25.143
4/14/15,1:45:00,24.931,25.143
4/14/15,2:00:00,25.028,25.234
4/14/15,2:15:00,24.931,25.143
4/14/15,2:30:00,24.931,25.143
4/14/15,2:45:00,24.931,25.143
4/14/15,3:00:00,24.931,25.143
4/14/15,3:15:00,24.931,25.143
4/14/15,3:30:00,24.931,25.143
4/14/15,3:45:00,24.931,25.143
4/14/15,4:00:00,24.931,25.143
4/14/15,4:15:00,24.931,25.143
4/14/15,4:30:00,24.931,25.143
4/14/15,4:45:00,24.835,25.053
4/14/15,5:00:00,24.835,25.053
4/14/15,5:15:00,24.835,25.053
4/14/15,5:30:00,24.835,25.053
4/14/15,5:45:00,24.835,25.053
4/14/15,6:00:00,24.738,24.961
4/14/15,6:15:00,24.738,24.961
4/14/15,6:30:00,24.738,24.961
4/14/15,6:45:00,24.738,24.961
4/14/15,7:00:00,24.641,24.870
4/14/15,7:15:00,24.641,24.870
4/14/15,7:30:00,24.641,24.870
4/14/15,7:45:00,24.641,24.870
4/14/15,8:00:00,24.738,24.961
4/14/15,8:15:00,24.641,24.870
4/14/15,8:30:00,24.738,24.961
4/14/15,8:45:00,24.738,24.961
4/14/15,9:00:00,24.835,25.053
4/14/15,9:15:00,24.835,25.053
4/14/15,9:30:00,24.931,25.143
4/14/15,9:45:00,25.028,25.234
4/15/15,12:15:00,27.272,27.348
4/15/15,12:30:00,25.61,25.783
4/15/15,12:45:00,25.416,25.600
4/15/15,13:00:00,25.61,25.783
4/15/15,13:15:00,25.708,25.875
4/15/15,13:30:00,25.708,25.875
4/15/15,13:45:00,25.708,25.875
4/15/15,14:00:00,25.805,25.966
4/15/15,14:15:00,25.902,26.058
4/15/15,14:30:00,25.902,26.058
4/15/15,14:45:00,25.805,25.966
4/15/15,15:00:00,25.708,25.875
4/15/15,15:15:00,25.708,25.875
4/15/15,15:30:00,25.708,25.875
4/15/15,15:45:00,25.708,25.875
4/15/15,16:00:00,25.708,25.875
4/15/15,16:15:00,25.805,25.966
4/15/15,16:30:00,26.097,26.241
4/15/15,16:45:00,26,26.150
4/15/15,17:00:00,26,26.150
4/15/15,17:15:00,25.902,26.058
4/15/15,17:30:00,25.805,25.966
4/15/15,17:45:00,25.805,25.966
4/15/15,18:00:00,25.708,25.875
4/15/15,18:15:00,25.61,25.783
4/15/15,18:30:00,25.513,25.691
4/15/15,18:45:00,25.513,25.691
4/15/15,19:00:00,25.416,25.600
4/15/15,19:15:00,25.319,25.508
4/15/15,19:30:00,25.319,25.508
4/15/15,19:45:00,25.319,25.508
4/15/15,20:00:00,25.222,25.417
4/15/15,20:15:00,25.319,25.508
4/15/15,20:30:00,25.222,25.417
4/15/15,20:45:00,25.222,25.417
4/15/15,21:00:00,25.222,25.417
4/15/15,21:15:00,25.222,25.417
4/15/15,21:30:00,25.319,25.508
4/15/15,21:45:00,25.319,25.508
4/15/15,22:00:00,25.222,25.417
4/15/15,22:15:00,25.222,25.417
4/15/15,22:30:00,25.028,25.234
4/15/15,22:45:00,25.125,25.326
4/15/15,23:00:00,25.125,25.326
4/15/15,23:15:00,25.125,25.326
4/15/15,23:30:00,25.028,25.234
4/15/15,23:45:00,25.125,25.326
4/16/15,0:00:00,25.125,25.326
4/16/15,0:15:00,25.028,25.234
4/16/15,0:30:00,25.028,25.234
4/16/15,0:45:00,25.028,25.234
4/16/15,1:00:00,24.931,25.143
4/16/15,1:15:00,24.931,25.143
4/16/15,1:30:00,24.835,25.053
4/16/15,1:45:00,24.738,24.961
4/16/15,2:00:00,24.738,24.961
4/16/15,2:15:00,24.738,24.961
4/16/15,2:30:00,24.738,24.961
4/16/15,2:45:00,24.738,24.961
4/16/15,3:00:00,24.641,24.870
4/16/15,3:15:00,24.641,24.870
4/16/15,3:30:00,24.641,24.870
4/16/15,3:45:00,24.545,24.779
4/16/15,4:00:00,24.641,24.870
4/16/15,4:15:00,24.545,24.779
4/16/15,4:30:00,24.545,24.779
4/16/15,4:45:00,24.545,24.779
4/16/15,5:00:00,24.448,24.688
4/16/15,5:15:00,24.448,24.688
4/16/15,5:30:00,24.448,24.688
4/16/15,5:45:00,24.351,24.597
4/16/15,6:00:00,24.351,24.597
4/16/15,6:15:00,24.351,24.597
4/16/15,6:30:00,24.351,24.597
4/16/15,6:45:00,24.351,24.597
4/16/15,7:00:00,24.351,24.597
4/16/15,7:15:00,24.351,24.597
4/16/15,7:30:00,24.351,24.597
4/16/15,7:45:00,24.351,24.597
4/16/15,8:00:00,24.351,24.597
4/16/15,8:15:00,24.835,25.053
4/16/15,8:30:00,25.028,25.234
4/16/15,8:45:00,25.125,25.326
4/16/15,9:00:00,25.222,25.417
4/16/15,9:15:00,25.028,25.234
4/16/15,9:30:00,25.416,25.600
4/16/15,9:45:00,24.931,25.143
4/16/15,10:00:00,25.319,25.508
4/16/15,10:15:00,25.513,25.691
4/16/15,10:30:00,25.125,25.326
4/16/15,10:45:00,25.61,25.783
4/16/15,11:00:00,25.708,25.875
4/16/15,11:15:00,25.61,25.783
4/16/15,11:30:00,25.708,25.875
4/16/15,11:45:00,25.61,25.783
4/16/15,12:00:00,25.61,25.783
4/16/15,12:15:00,25.513,25.691
4/16/15,12:30:00,25.61,25.783
4/16/15,12:45:00,25.61,25.783
4/16/15,13:00:00,25.61,25.783
4/16/15,13:15:00,25.513,25.691
4/16/15,13:30:00,25.708,25.875
4/16/15,13:45:00,25.61,25.783
4/16/15,14:00:00,25.805,25.966
4/16/15,14:15:00,25.902,26.058
4/16/15,14:30:00,26.097,26.241
4/16/15,14:45:00,25.902,26.058
4/16/15,15:00:00,26,26.150
4/16/15,15:15:00,26.097,26.241
4/16/15,15:30:00,26,26.150
4/16/15,15:45:00,26.488,26.610
4/16/15,16:00:00,26.39,26.517
4/16/15,16:15:00,26.292,26.425
4/16/15,16:30:00,26.292,26.425
4/16/15,16:45:00,26.195,26.334
4/16/15,17:00:00,26.195,26.334
4/16/15,17:15:00,26.097,26.241
4/16/15,17:30:00,26.097,26.241
4/16/15,17:45:00,25.902,26.058
4/16/15,18:00:00,25.902,26.058
4/16/15,18:15:00,25.805,25.966
4/16/15,18:30:00,25.708,25.875
4/16/15,18:45:00,25.61,25.783
4/16/15,19:00:00,25.708,25.875
4/16/15,19:15:00,25.61,25.783
4/16/15,19:30:00,25.61,25.783
4/16/15,19:45:00,25.513,25.691
4/16/15,20:00:00,25.513,25.691
4/16/15,20:15:00,25.513,25.691
4/16/15,20:30:00,25.513,25.691
4/16/15,20:45:00,25.513,25.691
4/16/15,21:00:00,25.513,25.691
4/16/15,21:15:00,25.513,25.691
4/16/15,21:30:00,25.513,25.691
4/16/15,21:45:00,25.416,25.600
4/16/15,22:00:00,25.319,25.508
4/16/15,22:15:00,25.222,25.417
4/16/15,22:30:00,25.125,25.326
4/16/15,22:45:00,25.028,25.234
4/16/15,23:00:00,25.028,25.234
4/16/15,23:15:00,25.028,25.234
4/16/15,23:30:00,25.125,25.326
4/16/15,23:45:00,25.125,25.326
4/17/15,0:00:00,24.931,25.143
4/17/15,0:15:00,25.028,25.234
4/17/15,0:30:00,25.416,25.600
4/17/15,0:45:00,24.931,25.143
4/17/15,1:00:00,24.931,25.143
4/17/15,1:15:00,24.931,25.143
4/17/15,1:30:00,24.931,25.143
4/17/15,1:45:00,24.931,25.143
4/17/15,2:00:00,24.931,25.143
4/17/15,2:15:00,24.931,25.143
4/17/15,2:30:00,24.931,25.143
4/17/15,2:45:00,24.931,25.143
4/17/15,3:00:00,24.931,25.143
4/17/15,3:15:00,24.931,25.143
4/17/15,3:30:00,24.931,25.143
4/17/15,3:45:00,24.931,25.143
4/17/15,4:00:00,24.931,25.143
4/17/15,4:15:00,24.931,25.143
4/17/15,4:30:00,24.931,25.143
4/17/15,4:45:00,24.931,25.143
4/17/15,5:00:00,24.931,25.143
4/17/15,5:15:00,24.931,25.143
4/17/15,5:30:00,24.835,25.053
4/17/15,5:45:00,24.835,25.053
4/17/15,6:00:00,24.738,24.961
4/17/15,6:15:00,24.835,25.053
4/17/15,6:30:00,24.738,24.961
4/17/15,6:45:00,24.738,24.961
4/17/15,7:00:00,24.738,24.961
4/17/15,7:15:00,24.738,24.961
4/17/15,7:30:00,24.931,25.143
4/17/15,7:45:00,24.931,25.143
4/17/15,8:00:00,25.125,25.326
4/17/15,8:15:00,25.125,25.326
4/17/15,8:30:00,25.319,25.508
4/17/15,8:45:00,25.319,25.508
4/17/15,9:00:00,25.61,25.783
4/17/15,9:15:00,25.708,25.875
4/17/15,9:30:00,25.708,25.875
4/17/15,9:45:00,25.902,26.058
4/17/15,10:00:00,25.902,26.058
4/17/15,10:15:00,26.097,26.241
4/17/15,10:30:00,25.902,26.058
4/17/15,10:45:00,25.902,26.058
4/17/15,11:00:00,25.513,25.691
4/17/15,11:15:00,25.902,26.058
4/17/15,11:30:00,26,26.150
4/17/15,11:45:00,25.708,25.875
4/17/15,12:00:00,26,26.150
4/17/15,12:15:00,25.708,25.875
4/17/15,12:30:00,26,26.150
4/17/15,12:45:00,26,26.150
4/17/15,13:00:00,25.902,26.058
4/17/15,13:15:00,25.805,25.966
4/17/15,13:30:00,26,26.150
4/17/15,13:45:00,26.097,26.241
4/17/15,14:00:00,26,26.150
4/17/15,14:15:00,26.39,26.517
4/17/15,14:30:00,26.292,26.425
4/17/15,14:45:00,26.292,26.425
4/17/15,15:00:00,26.292,26.425
4/17/15,15:15:00,26.292,26.425
4/17/15,15:30:00,26.292,26.425
4/17/15,15:45:00,26.292,26.425
4/17/15,16:00:00,26.195,26.334
4/17/15,16:15:00,26.292,26.425
4/17/15,16:30:00,26.292,26.425
4/17/15,16:45:00,26.683,26.793
4/17/15,17:00:00,26.585,26.701
4/17/15,17:15:00,26.39,26.517
4/17/15,17:30:00,26.292,26.425
4/17/15,17:45:00,26,26.150
4/17/15,18:00:00,26,26.150
4/17/15,18:15:00,25.902,26.058
4/17/15,18:30:00,25.805,25.966
4/17/15,18:45:00,25.708,25.875
4/17/15,19:00:00,25.61,25.783
4/17/15,19:15:00,25.61,25.783
4/17/15,19:30:00,25.61,25.783
4/17/15,19:45:00,25.61,25.783
4/17/15,20:00:00,25.513,25.691
4/17/15,20:15:00,25.513,25.691
4/17/15,20:30:00,25.416,25.600
4/17/15,20:45:00,25.513,25.691
4/17/15,21:00:00,25.513,25.691
4/17/15,21:15:00,25.416,25.600
4/17/15,21:30:00,25.319,25.508
4/17/15,21:45:00,25.222,25.417
4/17/15,22:00:00,25.222,25.417
4/17/15,22:15:00,25.222,25.417
4/17/15,22:30:00,25.125,25.326
4/17/15,22:45:00,25.125,25.326
4/17/15,23:00:00,25.125,25.326
