date,time,PAR_raw,PAR_calibrated_umol/m^2/s
19/09/2015 , 16:45:00,2035,258.365518
19/09/2015 , 17:00:00,1097,173.9744885
19/09/2015 , 17:15:00,752,136.6258084
19/09/2015 , 17:30:00,452,98.63747014
19/09/2015 , 17:45:00,361,85.41967916
19/09/2015 , 18:00:00,287,73.75606537
19/09/2015 , 18:15:00,179,54.52294007
19/09/2015 , 18:30:00,69,29.62216145
19/09/2015 , 18:45:00,11,9.146283214
19/09/2015 , 19:00:00,0,0
19/09/2015 , 19:15:00,0,0
19/09/2015 , 19:30:00,0,0
19/09/2015 , 19:45:00,0,0
19/09/2015 , 20:00:00,0,0
19/09/2015 , 20:15:00,0,0
19/09/2015 , 20:30:00,0,0
19/09/2015 , 20:45:00,0,0
19/09/2015 , 21:00:00,0,0
19/09/2015 , 21:15:00,0,0
19/09/2015 , 21:30:00,0,0
19/09/2015 , 21:45:00,0,0
19/09/2015 , 22:00:00,0,0
19/09/2015 , 22:15:00,0,0
19/09/2015 , 22:30:00,0,0
19/09/2015 , 22:45:00,0,0
19/09/2015 , 23:00:00,0,0
19/09/2015 , 23:15:00,0,0
19/09/2015 , 23:30:00,0,0
19/09/2015 , 23:45:00,0,0
19/09/2015 , 24:00:00,0,0
20/09/2015 , 00:15:00,0,0
20/09/2015 , 00:30:00,0,0
20/09/2015 , 00:45:00,0,0
20/09/2015 , 01:00:00,0,0
20/09/2015 , 01:15:00,0,0
20/09/2015 , 01:30:00,0,0
20/09/2015 , 01:45:00,0,0
20/09/2015 , 02:00:00,0,0
20/09/2015 , 02:15:00,0,0
20/09/2015 , 02:30:00,0,0
20/09/2015 , 02:45:00,0,0
20/09/2015 , 03:00:00,0,0
20/09/2015 , 03:15:00,0,0
20/09/2015 , 03:30:00,0,0
20/09/2015 , 03:45:00,0,0
20/09/2015 , 04:00:00,0,0
20/09/2015 , 04:15:00,0,0
20/09/2015 , 04:30:00,0,0
20/09/2015 , 04:45:00,0,0
20/09/2015 , 05:00:00,0,0
20/09/2015 , 05:15:00,0,0
20/09/2015 , 05:30:00,0,0
20/09/2015 , 05:45:00,0,0
20/09/2015 , 06:00:00,0,0
20/09/2015 , 06:15:00,3,3.982088701
20/09/2015 , 06:30:00,37,19.87936144
20/09/2015 , 06:45:00,289,74.08460096
20/09/2015 , 07:00:00,509,106.4272174
20/09/2015 , 07:15:00,431,95.67947409
20/09/2015 , 07:30:00,652,124.7015317
20/09/2015 , 07:45:00,906,153.9272013
20/09/2015 , 08:00:00,1468,209.6322049
20/09/2015 , 08:15:00,1426,205.7736793
20/09/2015 , 08:30:00,1492,211.8192244
20/09/2015 , 08:45:00,1935,250.1664968
20/09/2015 , 09:00:00,2347,283.0620867
20/09/2015 , 09:15:00,2408,287.7487697
20/09/2015 , 09:30:00,3668,376.6934736
20/09/2015 , 09:45:00,4836,449.5981894
20/09/2015 , 10:00:00,5398,482.3723103
20/09/2015 , 10:15:00,7247,582.4445875
20/09/2015 , 10:30:00,6146,524.1463459
20/09/2015 , 10:45:00,5597,493.6790788
20/09/2015 , 11:00:00,7568,598.8268234
20/09/2015 , 11:15:00,8372,638.7987053
20/09/2015 , 11:30:00,9105,674.0505924
20/09/2015 , 11:45:00,5652,496.7784003
20/09/2015 , 12:00:00,8566,648.2332318
20/09/2015 , 12:15:00,8425,641.3839216
20/09/2015 , 12:30:00,6631,550.2548821
20/09/2015 , 12:45:00,8595,649.6369078
20/09/2015 , 13:00:00,7694,605.1885784
20/09/2015 , 13:15:00,2079,261.9269584
20/09/2015 , 13:30:00,2075,261.6043199
20/09/2015 , 13:45:00,7745,607.7528957
20/09/2015 , 14:00:00,5580,492.7188914
20/09/2015 , 14:15:00,6870,562.8668068
20/09/2015 , 14:30:00,6328,534.0278024
20/09/2015 , 14:45:00,5068,463.28555
20/09/2015 , 15:00:00,4303,417.2217959
20/09/2015 , 15:15:00,4123,405.9661854
20/09/2015 , 15:30:00,3706,379.1864347
20/09/2015 , 15:45:00,2702,309.7647158
20/09/2015 , 16:00:00,2166,268.8900526
20/09/2015 , 16:15:00,2020,257.1450704
20/09/2015 , 16:30:00,1461,208.9919051
20/09/2015 , 16:45:00,1322,196.0385393
20/09/2015 , 17:00:00,988,162.7038281
20/09/2015 , 17:15:00,805,142.7127221
20/09/2015 , 17:30:00,560,113.1341358
20/09/2015 , 17:45:00,357,84.81271871
20/09/2015 , 18:00:00,161,50.94738378
20/09/2015 , 18:15:00,125,43.32870758
20/09/2015 , 18:30:00,53,25.02014851
20/09/2015 , 18:45:00,8,7.459864143
20/09/2015 , 19:00:00,0,0
20/09/2015 , 19:15:00,0,0
20/09/2015 , 19:30:00,0,0
20/09/2015 , 19:45:00,0,0
20/09/2015 , 20:00:00,0,0
20/09/2015 , 20:15:00,0,0
20/09/2015 , 20:30:00,0,0
20/09/2015 , 20:45:00,0,0
20/09/2015 , 21:00:00,0,0
20/09/2015 , 21:15:00,0,0
20/09/2015 , 21:30:00,0,0
20/09/2015 , 21:45:00,0,0
20/09/2015 , 22:00:00,0,0
20/09/2015 , 22:15:00,0,0
20/09/2015 , 22:30:00,0,0
20/09/2015 , 22:45:00,0,0
20/09/2015 , 23:00:00,0,0
20/09/2015 , 23:15:00,0,0
20/09/2015 , 23:30:00,0,0
20/09/2015 , 23:45:00,0,0
20/09/2015 , 24:00:00,0,0
21/09/2015 , 00:15:00,0,0
21/09/2015 , 00:30:00,0,0
21/09/2015 , 00:45:00,0,0
21/09/2015 , 01:00:00,0,0
21/09/2015 , 01:15:00,0,0
21/09/2015 , 01:30:00,0,0
21/09/2015 , 01:45:00,0,0
21/09/2015 , 02:00:00,0,0
21/09/2015 , 02:15:00,0,0
21/09/2015 , 02:30:00,0,0
21/09/2015 , 02:45:00,0,0
21/09/2015 , 03:00:00,0,0
21/09/2015 , 03:15:00,0,0
21/09/2015 , 03:30:00,0,0
21/09/2015 , 03:45:00,0,0
21/09/2015 , 04:00:00,0,0
21/09/2015 , 04:15:00,0,0
21/09/2015 , 04:30:00,0,0
21/09/2015 , 04:45:00,0,0
21/09/2015 , 05:00:00,0,0
21/09/2015 , 05:15:00,0,0
21/09/2015 , 05:30:00,0,0
21/09/2015 , 05:45:00,0,0
21/09/2015 , 06:00:00,0,0
21/09/2015 , 06:15:00,2,3.071938549
21/09/2015 , 06:30:00,35,19.18478228
21/09/2015 , 06:45:00,138,46.16107796
21/09/2015 , 07:00:00,353,84.20330502
21/09/2015 , 07:15:00,1420,205.2191418
21/09/2015 , 07:30:00,843,146.9883702
21/09/2015 , 07:45:00,791,141.1192553
21/09/2015 , 08:00:00,1016,165.6400297
21/09/2015 , 08:15:00,1062,170.4013446
21/09/2015 , 08:30:00,639,123.1044851
21/09/2015 , 08:45:00,1064,170.6066552
21/09/2015 , 09:00:00,2025,257.5522476
21/09/2015 , 09:15:00,2135,266.4207027
21/09/2015 , 09:30:00,1767,236.0395176
21/09/2015 , 09:45:00,2310,280.1979759
21/09/2015 , 10:00:00,3447,362.0059827
21/09/2015 , 10:15:00,1937,250.3319509
21/09/2015 , 10:30:00,2748,313.1295348
21/09/2015 , 10:45:00,2768,314.5861667
21/09/2015 , 11:00:00,3020,332.6272078
21/09/2015 , 11:15:00,3182,343.9390116
21/09/2015 , 11:30:00,3432,360.9969938
21/09/2015 , 11:45:00,2240,274.733778
21/09/2015 , 12:00:00,3931,393.763335
21/09/2015 , 12:15:00,4167,408.7336249
21/09/2015 , 12:30:00,2362,284.2185754
21/09/2015 , 12:45:00,3690,378.1378939
21/09/2015 , 13:00:00,2566,299.6936796
21/09/2015 , 13:15:00,5869,508.9022332
21/09/2015 , 13:30:00,2794,316.4741366
21/09/2015 , 13:45:00,4017,399.2551244
21/09/2015 , 14:00:00,4555,432.6989992
21/09/2015 , 14:15:00,3427,360.6603115
21/09/2015 , 14:30:00,5182,469.9283739
21/09/2015 , 14:45:00,4617,436.459194
21/09/2015 , 15:00:00,4966,457.2962335
21/09/2015 , 15:15:00,4569,433.5496778
21/09/2015 , 15:30:00,4718,442.5459861
21/09/2015 , 15:45:00,3375,357.1482644
21/09/2015 , 16:00:00,2292,278.7986581
21/09/2015 , 16:15:00,1603,221.7740773
21/09/2015 , 16:30:00,1486,211.2736643
21/09/2015 , 16:45:00,1332,196.9863035
21/09/2015 , 17:00:00,992,163.1251022
21/09/2015 , 17:15:00,640,123.2277475
21/09/2015 , 17:30:00,484,103.0515096
21/09/2015 , 17:45:00,254,68.20982028
21/09/2015 , 18:00:00,228,63.654869
21/09/2015 , 18:15:00,139,46.37488
21/09/2015 , 18:30:00,45,22.5324977
21/09/2015 , 18:45:00,6,6.205404937
21/09/2015 , 19:00:00,0,0
21/09/2015 , 19:15:00,0,0
21/09/2015 , 19:30:00,0,0
21/09/2015 , 19:45:00,0,0
21/09/2015 , 20:00:00,0,0
21/09/2015 , 20:15:00,0,0
21/09/2015 , 20:30:00,0,0
21/09/2015 , 20:45:00,0,0
21/09/2015 , 21:00:00,0,0
21/09/2015 , 21:15:00,0,0
21/09/2015 , 21:30:00,0,0
21/09/2015 , 21:45:00,0,0
21/09/2015 , 22:00:00,0,0
21/09/2015 , 22:15:00,0,0
21/09/2015 , 22:30:00,0,0
21/09/2015 , 22:45:00,0,0
21/09/2015 , 23:00:00,0,0
21/09/2015 , 23:15:00,0,0
21/09/2015 , 23:30:00,0,0
21/09/2015 , 23:45:00,0,0
21/09/2015 , 24:00:00,0,0
22/09/2015 , 00:15:00,0,0
22/09/2015 , 00:30:00,0,0
22/09/2015 , 00:45:00,0,0
22/09/2015 , 01:00:00,0,0
22/09/2015 , 01:15:00,0,0
22/09/2015 , 01:30:00,0,0
22/09/2015 , 01:45:00,0,0
22/09/2015 , 02:00:00,0,0
22/09/2015 , 02:15:00,0,0
22/09/2015 , 02:30:00,0,0
22/09/2015 , 02:45:00,0,0
22/09/2015 , 03:00:00,0,0
22/09/2015 , 03:15:00,0,0
22/09/2015 , 03:30:00,0,0
22/09/2015 , 03:45:00,0,0
22/09/2015 , 04:00:00,0,0
22/09/2015 , 04:15:00,0,0
22/09/2015 , 04:30:00,0,0
22/09/2015 , 04:45:00,0,0
22/09/2015 , 05:00:00,0,0
22/09/2015 , 05:15:00,0,0
22/09/2015 , 05:30:00,0,0
22/09/2015 , 05:45:00,0,0
22/09/2015 , 06:00:00,0,0
22/09/2015 , 06:15:00,3,3.982088701
22/09/2015 , 06:30:00,47,23.16839536
22/09/2015 , 06:45:00,145,47.64626348
22/09/2015 , 07:00:00,191,56.83484523
22/09/2015 , 07:15:00,436,96.38837969
22/09/2015 , 07:30:00,785,140.4332371
22/09/2015 , 07:45:00,837,146.317954
22/09/2015 , 08:00:00,929,156.4167952
22/09/2015 , 08:15:00,1114,175.6951806
22/09/2015 , 08:30:00,1479,210.6361742
22/09/2015 , 08:45:00,1956,251.9007096
22/09/2015 , 09:00:00,2172,269.3665178
22/09/2015 , 09:15:00,2323,281.2061541
22/09/2015 , 09:30:00,2626,304.1598943
22/09/2015 , 09:45:00,2846,320.2312126
22/09/2015 , 10:00:00,3257,349.1055009
22/09/2015 , 10:15:00,2328,281.5933739
22/09/2015 , 10:30:00,1115,175.7961023
22/09/2015 , 10:45:00,1302,194.1352309
22/09/2015 , 11:00:00,2469,292.392901
22/09/2015 , 11:15:00,2342,282.6759997
22/09/2015 , 11:30:00,2938,326.8183802
22/09/2015 , 11:45:00,6321,533.6496543
22/09/2015 , 12:00:00,6827,560.6095148
22/09/2015 , 12:15:00,5924,511.9493059
22/09/2015 , 12:30:00,3054,335.0190537
22/09/2015 , 12:45:00,4156,408.0427553
22/09/2015 , 13:00:00,4845,450.1335118
22/09/2015 , 13:15:00,3462,363.0133923
22/09/2015 , 13:30:00,3442,361.669829
22/09/2015 , 13:45:00,2899,324.0351957
22/09/2015 , 14:00:00,3898,391.6445622
22/09/2015 , 14:15:00,2772,314.8770379
22/09/2015 , 14:30:00,2527,296.7704679
22/09/2015 , 14:45:00,3767,383.1691394
22/09/2015 , 15:00:00,3986,397.2804508
22/09/2015 , 15:15:00,2055,259.9877559
22/09/2015 , 15:30:00,1587,220.3548226
22/09/2015 , 15:45:00,1659,226.7018236
22/09/2015 , 16:00:00,1457,208.6255236
22/09/2015 , 16:15:00,1483,211.0005869
22/09/2015 , 16:30:00,1400,203.3645591
22/09/2015 , 16:45:00,1033,167.4085105
22/09/2015 , 17:00:00,677,127.7409303
22/09/2015 , 17:15:00,649,124.3340077
22/09/2015 , 17:30:00,532,109.4804998
22/09/2015 , 17:45:00,394,90.33809093
22/09/2015 , 18:00:00,252,67.86559683
22/09/2015 , 18:15:00,161,50.94738378
22/09/2015 , 18:30:00,63,27.94674796
22/09/2015 , 18:45:00,6,6.205404937
22/09/2015 , 19:00:00,0,0
22/09/2015 , 19:15:00,0,0
22/09/2015 , 19:30:00,0,0
22/09/2015 , 19:45:00,0,0
22/09/2015 , 20:00:00,0,0
22/09/2015 , 20:15:00,0,0
22/09/2015 , 20:30:00,0,0
22/09/2015 , 20:45:00,0,0
22/09/2015 , 21:00:00,0,0
22/09/2015 , 21:15:00,0,0
22/09/2015 , 21:30:00,0,0
22/09/2015 , 21:45:00,0,0
22/09/2015 , 22:00:00,0,0
22/09/2015 , 22:15:00,0,0
22/09/2015 , 22:30:00,0,0
22/09/2015 , 22:45:00,0,0
22/09/2015 , 23:00:00,0,0
22/09/2015 , 23:15:00,0,0
22/09/2015 , 23:30:00,0,0
22/09/2015 , 23:45:00,0,0
22/09/2015 , 24:00:00,0,0
23/09/2015 , 00:15:00,0,0
23/09/2015 , 00:30:00,0,0
23/09/2015 , 00:45:00,0,0
23/09/2015 , 01:00:00,0,0
23/09/2015 , 01:15:00,0,0
23/09/2015 , 01:30:00,0,0
23/09/2015 , 01:45:00,0,0
23/09/2015 , 02:00:00,0,0
23/09/2015 , 02:15:00,0,0
23/09/2015 , 02:30:00,0,0
23/09/2015 , 02:45:00,0,0
23/09/2015 , 03:00:00,0,0
23/09/2015 , 03:15:00,0,0
23/09/2015 , 03:30:00,0,0
23/09/2015 , 03:45:00,0,0
23/09/2015 , 04:00:00,0,0
23/09/2015 , 04:15:00,0,0
23/09/2015 , 04:30:00,0,0
23/09/2015 , 04:45:00,0,0
23/09/2015 , 05:00:00,0,0
23/09/2015 , 05:15:00,0,0
23/09/2015 , 05:30:00,0,0
23/09/2015 , 05:45:00,0,0
23/09/2015 , 06:00:00,0,0
23/09/2015 , 06:15:00,1,1.971302745
23/09/2015 , 06:30:00,15,11.15454173
23/09/2015 , 06:45:00,62,27.66202745
23/09/2015 , 07:00:00,160,50.74463296
23/09/2015 , 07:15:00,386,89.15982382
23/09/2015 , 07:30:00,491,104.0029077
23/09/2015 , 07:45:00,1283,192.3173149
23/09/2015 , 08:00:00,961,159.8439837
23/09/2015 , 08:15:00,1079,172.142082
23/09/2015 , 08:30:00,1822,240.715627
23/09/2015 , 08:45:00,1518,214.1742528
23/09/2015 , 09:00:00,1932,249.9182003
23/09/2015 , 09:15:00,2081,262.0881939
23/09/2015 , 09:30:00,1842,242.4033889
23/09/2015 , 09:45:00,1422,205.4040812
23/09/2015 , 10:00:00,2729,311.7421953
23/09/2015 , 10:15:00,2842,319.9430891
23/09/2015 , 10:30:00,1574,219.1978815
23/09/2015 , 10:45:00,1745,234.1544429
23/09/2015 , 11:00:00,3749,381.9963458
23/09/2015 , 11:15:00,4876,451.9746662
23/09/2015 , 11:30:00,2983,330.0132741
23/09/2015 , 11:45:00,3117,339.4258233
23/09/2015 , 12:00:00,4492,428.8592336
23/09/2015 , 12:15:00,6400,537.9086275
23/09/2015 , 12:30:00,5159,468.5924258
23/09/2015 , 12:45:00,6356,535.5388915
23/09/2015 , 13:00:00,4405,423.5246681
23/09/2015 , 13:15:00,4442,425.7979844
23/09/2015 , 13:30:00,4299,416.973535
23/09/2015 , 13:45:00,3435,361.1989184
23/09/2015 , 14:00:00,2846,320.2312126
23/09/2015 , 14:15:00,2192,270.9513246
23/09/2015 , 14:30:00,2456,291.4066636
23/09/2015 , 14:45:00,2104,263.9384107
23/09/2015 , 15:00:00,1168,181.0992893
23/09/2015 , 15:15:00,1260,190.1036588
23/09/2015 , 15:30:00,1705,230.7049602
23/09/2015 , 15:45:00,1706,230.79155
23/09/2015 , 16:00:00,1604,221.8626109
23/09/2015 , 16:15:00,1483,211.0005869
23/09/2015 , 16:30:00,796,141.6895073
23/09/2015 , 16:45:00,686,128.8251808
23/09/2015 , 17:00:00,638,122.9811532
23/09/2015 , 17:15:00,626,121.4956979
23/09/2015 , 17:30:00,464,100.3055201
23/09/2015 , 17:45:00,281,72.76547545
23/09/2015 , 18:00:00,151,48.89884182
23/09/2015 , 18:15:00,73,30.71000995
23/09/2015 , 18:30:00,24,15.06914186
23/09/2015 , 18:45:00,4,4.787091417
23/09/2015 , 19:00:00,0,0
23/09/2015 , 19:15:00,0,0
23/09/2015 , 19:30:00,0,0
23/09/2015 , 19:45:00,0,0
23/09/2015 , 20:00:00,0,0
23/09/2015 , 20:15:00,0,0
23/09/2015 , 20:30:00,0,0
23/09/2015 , 20:45:00,0,0
23/09/2015 , 21:00:00,0,0
23/09/2015 , 21:15:00,0,0
23/09/2015 , 21:30:00,0,0
23/09/2015 , 21:45:00,0,0
23/09/2015 , 22:00:00,0,0
23/09/2015 , 22:15:00,0,0
23/09/2015 , 22:30:00,0,0
23/09/2015 , 22:45:00,0,0
23/09/2015 , 23:00:00,0,0
23/09/2015 , 23:15:00,0,0
23/09/2015 , 23:30:00,0,0
23/09/2015 , 23:45:00,0,0
23/09/2015 , 24:00:00,0,0
24/09/2015 , 00:15:00,0,0
24/09/2015 , 00:30:00,0,0
24/09/2015 , 00:45:00,0,0
24/09/2015 , 01:00:00,0,0
24/09/2015 , 01:15:00,0,0
24/09/2015 , 01:30:00,0,0
24/09/2015 , 01:45:00,0,0
24/09/2015 , 02:00:00,0,0
24/09/2015 , 02:15:00,0,0
24/09/2015 , 02:30:00,0,0
24/09/2015 , 02:45:00,0,0
24/09/2015 , 03:00:00,0,0
24/09/2015 , 03:15:00,0,0
24/09/2015 , 03:30:00,0,0
24/09/2015 , 03:45:00,0,0
24/09/2015 , 04:00:00,0,0
24/09/2015 , 04:15:00,0,0
24/09/2015 , 04:30:00,0,0
24/09/2015 , 04:45:00,0,0
24/09/2015 , 05:00:00,0,0
24/09/2015 , 05:15:00,0,0
24/09/2015 , 05:30:00,0,0
24/09/2015 , 05:45:00,0,0
24/09/2015 , 06:00:00,0,0
24/09/2015 , 06:15:00,1,1.971302745
24/09/2015 , 06:30:00,32,18.11545776
24/09/2015 , 06:45:00,189,56.45324117
24/09/2015 , 07:00:00,166,51.95442025
24/09/2015 , 07:15:00,293,74.73922732
24/09/2015 , 07:30:00,648,124.2113638
24/09/2015 , 07:45:00,1042,168.3405209
24/09/2015 , 08:00:00,1152,179.5076301
24/09/2015 , 08:15:00,1231,187.2916779
24/09/2015 , 08:30:00,1550,217.0529104
24/09/2015 , 08:45:00,2367,284.6034837
24/09/2015 , 09:00:00,1766,235.9540163
24/09/2015 , 09:15:00,1782,237.3199534
24/09/2015 , 09:30:00,1679,228.4471646
24/09/2015 , 09:45:00,2800,316.9089224
24/09/2015 , 10:00:00,3585,371.2157455
24/09/2015 , 10:15:00,1885,246.0099051
24/09/2015 , 10:30:00,2393,286.6003086
24/09/2015 , 10:45:00,5069,463.3440528
24/09/2015 , 11:00:00,4275,415.4822194
24/09/2015 , 11:15:00,4125,406.092208
24/09/2015 , 11:30:00,4238,413.1771885
24/09/2015 , 11:45:00,4726,443.026093
24/09/2015 , 12:00:00,6590,548.0749993
24/09/2015 , 12:15:00,6763,557.2403221
24/09/2015 , 12:30:00,2976,329.5174361
24/09/2015 , 12:45:00,6937,566.3738731
24/09/2015 , 13:00:00,8048,622.8645672
24/09/2015 , 13:15:00,6270,530.8900096
24/09/2015 , 13:30:00,2566,299.6936796
24/09/2015 , 13:45:00,4565,433.3067226
24/09/2015 , 14:00:00,5403,482.6582188
24/09/2015 , 14:15:00,5388,481.8002071
24/09/2015 , 14:30:00,4355,420.4416663
24/09/2015 , 14:45:00,5072,463.5195363
24/09/2015 , 15:00:00,4953,456.5297213
24/09/2015 , 15:15:00,2945,327.3165147
24/09/2015 , 15:30:00,4080,403.2513509
24/09/2015 , 15:45:00,2764,314.2951443
24/09/2015 , 16:00:00,3079,336.7716522
24/09/2015 , 16:15:00,2209,272.2943217
24/09/2015 , 16:30:00,1328,196.6075062
24/09/2015 , 16:45:00,973,161.1185499
24/09/2015 , 17:00:00,716,132.4029498
24/09/2015 , 17:15:00,490,103.8672941
24/09/2015 , 17:30:00,438,96.67112159
24/09/2015 , 17:45:00,262,69.57707274
24/09/2015 , 18:00:00,141,46.80083038
24/09/2015 , 18:15:00,104,38.51719602
24/09/2015 , 18:30:00,32,18.11545776
24/09/2015 , 18:45:00,4,4.787091417
24/09/2015 , 19:00:00,0,0
24/09/2015 , 19:15:00,0,0
24/09/2015 , 19:30:00,0,0
24/09/2015 , 19:45:00,0,0
24/09/2015 , 20:00:00,0,0
24/09/2015 , 20:15:00,0,0
24/09/2015 , 20:30:00,0,0
24/09/2015 , 20:45:00,0,0
24/09/2015 , 21:00:00,0,0
24/09/2015 , 21:15:00,0,0
24/09/2015 , 21:30:00,0,0
24/09/2015 , 21:45:00,0,0
24/09/2015 , 22:00:00,0,0
24/09/2015 , 22:15:00,0,0
24/09/2015 , 22:30:00,0,0
24/09/2015 , 22:45:00,0,0
24/09/2015 , 23:00:00,0,0
24/09/2015 , 23:15:00,0,0
24/09/2015 , 23:30:00,0,0
24/09/2015 , 23:45:00,0,0
24/09/2015 , 24:00:00,0,0
25/09/2015 , 00:15:00,0,0
25/09/2015 , 00:30:00,0,0
25/09/2015 , 00:45:00,0,0
25/09/2015 , 01:00:00,0,0
25/09/2015 , 01:15:00,0,0
25/09/2015 , 01:30:00,0,0
25/09/2015 , 01:45:00,0,0
25/09/2015 , 02:00:00,0,0
25/09/2015 , 02:15:00,0,0
25/09/2015 , 02:30:00,0,0
25/09/2015 , 02:45:00,0,0
25/09/2015 , 03:00:00,0,0
25/09/2015 , 03:15:00,0,0
25/09/2015 , 03:30:00,0,0
25/09/2015 , 03:45:00,0,0
25/09/2015 , 04:00:00,0,0
25/09/2015 , 04:15:00,0,0
25/09/2015 , 04:30:00,0,0
25/09/2015 , 04:45:00,0,0
25/09/2015 , 05:00:00,0,0
25/09/2015 , 05:15:00,0,0
25/09/2015 , 05:30:00,0,0
25/09/2015 , 05:45:00,0,0
25/09/2015 , 06:00:00,0,0
25/09/2015 , 06:15:00,1,1.971302745
25/09/2015 , 06:30:00,34,18.83214691
25/09/2015 , 06:45:00,142,47.01298936
25/09/2015 , 07:00:00,227,63.47604732
25/09/2015 , 07:15:00,467,100.7200958
25/09/2015 , 07:30:00,562,113.3925622
25/09/2015 , 07:45:00,758,137.3224737
25/09/2015 , 08:00:00,439,96.81231821
25/09/2015 , 08:15:00,1063,170.5040173
25/09/2015 , 08:30:00,870,149.9842474
25/09/2015 , 08:45:00,1437,206.7881549
25/09/2015 , 09:00:00,1732,233.0365138
25/09/2015 , 09:15:00,1284,192.4132352
25/09/2015 , 09:30:00,807,142.9395429
25/09/2015 , 09:45:00,1922,249.0895408
25/09/2015 , 10:00:00,1951,251.4884123
25/09/2015 , 10:15:00,1970,253.0531288
25/09/2015 , 10:30:00,2641,305.2706865
25/09/2015 , 10:45:00,3014,332.2041132
25/09/2015 , 11:00:00,3228,347.1129235
25/09/2015 , 11:15:00,4575,433.913967
25/09/2015 , 11:30:00,3732,380.8868448
25/09/2015 , 11:45:00,3645,375.1800591
25/09/2015 , 12:00:00,3485,364.5550405
25/09/2015 , 12:15:00,4222,412.1781761
25/09/2015 , 12:30:00,3360,356.1315617
25/09/2015 , 12:45:00,3777,383.8198196
25/09/2015 , 13:00:00,2951,327.7431479
25/09/2015 , 13:15:00,2406,287.5957907
25/09/2015 , 13:30:00,4373,421.5530076
25/09/2015 , 13:45:00,6315,533.3254074
25/09/2015 , 14:00:00,5573,492.3232141
25/09/2015 , 14:15:00,2758,313.8583261
25/09/2015 , 14:30:00,3325,353.7528785
25/09/2015 , 14:45:00,4171,408.9846874
25/09/2015 , 15:00:00,3042,334.1759727
25/09/2015 , 15:15:00,2049,259.5016837
25/09/2015 , 15:30:00,966,160.3757453
25/09/2015 , 15:45:00,761,137.6700617
25/09/2015 , 16:00:00,1016,165.6400297
25/09/2015 , 16:15:00,1010,165.0133214
25/09/2015 , 16:30:00,981,161.9651178
25/09/2015 , 16:45:00,1045,168.6505464
25/09/2015 , 17:00:00,746,135.9271391
25/09/2015 , 17:15:00,910,154.3617941
25/09/2015 , 17:30:00,635,122.6107392
25/09/2015 , 17:45:00,455,99.0559621
25/09/2015 , 18:00:00,218,61.85367136
25/09/2015 , 18:15:00,74,30.9785886
25/09/2015 , 18:30:00,25,15.46802738
25/09/2015 , 18:45:00,2,3.071938549
25/09/2015 , 19:00:00,0,0
25/09/2015 , 19:15:00,0,0
25/09/2015 , 19:30:00,0,0
25/09/2015 , 19:45:00,0,0
25/09/2015 , 20:00:00,0,0
25/09/2015 , 20:15:00,0,0
25/09/2015 , 20:30:00,0,0
25/09/2015 , 20:45:00,0,0
25/09/2015 , 21:00:00,0,0
25/09/2015 , 21:15:00,0,0
25/09/2015 , 21:30:00,0,0
25/09/2015 , 21:45:00,0,0
25/09/2015 , 22:00:00,0,0
25/09/2015 , 22:15:00,0,0
25/09/2015 , 22:30:00,0,0
25/09/2015 , 22:45:00,0,0
25/09/2015 , 23:00:00,0,0
25/09/2015 , 23:15:00,0,0
25/09/2015 , 23:30:00,0,0
25/09/2015 , 23:45:00,0,0
25/09/2015 , 24:00:00,0,0
26/09/2015 , 00:15:00,0,0
26/09/2015 , 00:30:00,0,0
26/09/2015 , 00:45:00,0,0
26/09/2015 , 01:00:00,0,0
26/09/2015 , 01:15:00,0,0
26/09/2015 , 01:30:00,0,0
26/09/2015 , 01:45:00,0,0
26/09/2015 , 02:00:00,0,0
26/09/2015 , 02:15:00,0,0
26/09/2015 , 02:30:00,0,0
26/09/2015 , 02:45:00,0,0
26/09/2015 , 03:00:00,0,0
26/09/2015 , 03:15:00,0,0
26/09/2015 , 03:30:00,0,0
26/09/2015 , 03:45:00,0,0
26/09/2015 , 04:00:00,0,0
26/09/2015 , 04:15:00,0,0
26/09/2015 , 04:30:00,0,0
26/09/2015 , 04:45:00,0,0
26/09/2015 , 05:00:00,0,0
26/09/2015 , 05:15:00,0,0
26/09/2015 , 05:30:00,0,0
26/09/2015 , 05:45:00,0,0
26/09/2015 , 06:00:00,0,0
26/09/2015 , 06:15:00,1,1.971302745
26/09/2015 , 06:30:00,21,13.83482517
26/09/2015 , 06:45:00,97,36.83725298
26/09/2015 , 07:00:00,205,59.46696823
26/09/2015 , 07:15:00,510,106.5609882
26/09/2015 , 07:30:00,444,97.51657231
26/09/2015 , 07:45:00,393,90.19128174
26/09/2015 , 08:00:00,787,140.6621189
26/09/2015 , 08:15:00,1228,186.9994294
26/09/2015 , 08:30:00,928,156.3090168
26/09/2015 , 08:45:00,1374,200.9392771
26/09/2015 , 09:00:00,1902,247.4275499
26/09/2015 , 09:15:00,2444,290.4946214
26/09/2015 , 09:30:00,2659,306.6006439
26/09/2015 , 09:45:00,2983,330.0132741
26/09/2015 , 10:00:00,4129,406.3441874
26/09/2015 , 10:15:00,4804,447.6919092
26/09/2015 , 10:30:00,3590,371.5470126
26/09/2015 , 10:45:00,1845,242.6559829
26/09/2015 , 11:00:00,1849,242.9925451
26/09/2015 , 11:15:00,2654,306.2315373
26/09/2015 , 11:30:00,2241,274.812267
26/09/2015 , 11:45:00,2191,270.8722082
