date,time,temp_raw_C,temp_cal_C
9/9/2015,6:45,29.652,29.495
9/9/2015,7:00,29.552,29.395
9/9/2015,7:15,29.452,29.296
9/9/2015,7:30,29.552,29.395
9/9/2015,7:45,29.552,29.395
9/9/2015,8:00,29.552,29.395
9/9/2015,8:15,29.652,29.495
9/9/2015,8:30,29.652,29.495
9/9/2015,8:45,29.652,29.495
9/9/2015,9:00,29.652,29.495
9/9/2015,9:15,29.652,29.495
9/9/2015,9:30,29.752,29.594
9/9/2015,9:45,29.853,29.694
9/9/2015,10:00,29.853,29.694
9/9/2015,10:15,29.953,29.793
9/9/2015,10:30,29.853,29.694
9/9/2015,10:45,30.054,29.894
9/9/2015,11:00,30.054,29.894
9/9/2015,11:15,29.953,29.793
9/9/2015,11:30,30.054,29.894
9/9/2015,11:45,30.154,29.993
9/9/2015,12:00,30.154,29.993
9/9/2015,12:15,30.154,29.993
9/9/2015,12:30,30.255,30.093
9/9/2015,12:45,29.953,29.793
9/9/2015,13:00,30.154,29.993
9/9/2015,13:15,30.054,29.894
9/9/2015,13:30,30.054,29.894
9/9/2015,13:45,30.054,29.894
9/9/2015,14:00,29.953,29.793
9/9/2015,14:15,29.853,29.694
9/9/2015,14:30,29.853,29.694
9/9/2015,14:45,29.752,29.594
9/9/2015,15:00,29.853,29.694
9/9/2015,15:15,29.853,29.694
9/9/2015,15:30,29.953,29.793
9/9/2015,15:45,29.853,29.694
9/9/2015,16:00,29.853,29.694
9/9/2015,16:15,29.853,29.694
9/9/2015,16:30,29.752,29.594
9/9/2015,16:45,29.853,29.694
9/9/2015,17:00,29.853,29.694
9/9/2015,17:15,29.752,29.594
9/9/2015,17:30,29.752,29.594
9/9/2015,17:45,29.752,29.594
9/9/2015,18:00,29.652,29.495
9/9/2015,18:15,29.652,29.495
9/9/2015,18:30,29.752,29.594
9/9/2015,18:45,29.752,29.594
9/9/2015,19:00,29.752,29.594
9/9/2015,19:15,29.752,29.594
9/9/2015,19:30,29.853,29.694
9/9/2015,19:45,29.752,29.594
9/9/2015,20:00,29.853,29.694
9/9/2015,20:15,29.752,29.594
9/9/2015,20:30,29.652,29.495
9/9/2015,20:45,29.853,29.694
9/9/2015,21:00,29.752,29.594
9/9/2015,21:15,29.652,29.495
9/9/2015,21:30,29.652,29.495
9/9/2015,21:45,29.652,29.495
9/9/2015,22:00,29.652,29.495
9/9/2015,22:15,29.652,29.495
9/9/2015,22:30,29.652,29.495
9/9/2015,22:45,29.652,29.495
9/9/2015,23:00,29.652,29.495
9/9/2015,23:15,29.652,29.495
9/9/2015,23:30,29.652,29.495
9/9/2015,23:45,29.652,29.495
9/10/2015,0:00,29.552,29.395
9/10/2015,0:15,29.652,29.495
9/10/2015,0:30,29.652,29.495
9/10/2015,0:45,29.652,29.495
9/10/2015,1:00,29.652,29.495
9/10/2015,1:15,29.652,29.495
9/10/2015,1:30,29.652,29.495
9/10/2015,1:45,29.652,29.495
9/10/2015,2:00,29.652,29.495
9/10/2015,2:15,29.652,29.495
9/10/2015,2:30,29.652,29.495
9/10/2015,2:45,29.652,29.495
9/10/2015,3:00,29.652,29.495
9/10/2015,3:15,29.652,29.495
9/10/2015,3:30,29.752,29.594
9/10/2015,3:45,29.652,29.495
9/10/2015,4:00,29.652,29.495
9/10/2015,4:15,29.652,29.495
9/10/2015,4:30,29.652,29.495
9/10/2015,4:45,29.652,29.495
9/10/2015,5:00,29.652,29.495
9/10/2015,5:15,29.652,29.495
9/10/2015,5:30,29.652,29.495
9/10/2015,5:45,29.652,29.495
9/10/2015,6:00,29.652,29.495
9/10/2015,6:15,29.652,29.495
9/10/2015,6:30,29.652,29.495
9/10/2015,6:45,29.652,29.495
9/10/2015,7:00,29.652,29.495
9/10/2015,7:15,29.652,29.495
9/10/2015,7:30,29.652,29.495
9/10/2015,7:45,29.652,29.495
9/10/2015,8:00,29.652,29.495
9/10/2015,8:15,29.652,29.495
9/10/2015,8:30,29.552,29.395
9/10/2015,8:45,29.652,29.495
9/10/2015,9:00,29.853,29.694
9/10/2015,9:15,29.853,29.694
9/10/2015,9:30,29.853,29.694
9/10/2015,9:45,29.953,29.793
9/10/2015,10:00,29.953,29.793
9/10/2015,10:15,29.953,29.793
9/10/2015,10:30,30.054,29.894
9/10/2015,10:45,30.154,29.993
9/10/2015,11:00,30.154,29.993
9/10/2015,11:15,30.054,29.894
9/10/2015,11:30,30.154,29.993
9/10/2015,11:45,30.054,29.894
9/10/2015,12:00,30.154,29.993
9/10/2015,12:15,30.054,29.894
9/10/2015,12:30,29.953,29.793
9/10/2015,12:45,30.054,29.894
9/10/2015,13:00,30.054,29.894
9/10/2015,13:15,30.154,29.993
9/10/2015,13:30,30.154,29.993
9/10/2015,13:45,30.255,30.093
9/10/2015,14:00,30.356,30.194
9/10/2015,14:15,30.356,30.194
9/10/2015,14:30,30.154,29.993
9/10/2015,14:45,30.255,30.093
9/10/2015,15:00,30.356,30.194
9/10/2015,15:15,30.255,30.093
9/10/2015,15:30,30.154,29.993
9/10/2015,15:45,30.154,29.993
9/10/2015,16:00,30.054,29.894
9/10/2015,16:15,30.054,29.894
9/10/2015,16:30,30.054,29.894
9/10/2015,16:45,30.054,29.894
9/10/2015,17:00,29.853,29.694
9/10/2015,17:15,29.953,29.793
9/10/2015,17:30,30.054,29.894
9/10/2015,17:45,30.255,30.093
9/10/2015,18:00,29.953,29.793
9/10/2015,18:15,30.154,29.993
9/10/2015,18:30,30.054,29.894
9/10/2015,18:45,30.154,29.993
9/10/2015,19:00,30.255,30.093
9/10/2015,19:15,30.255,30.093
9/10/2015,19:30,30.154,29.993
9/10/2015,19:45,30.154,29.993
9/10/2015,20:00,30.154,29.993
9/10/2015,20:15,29.953,29.793
9/10/2015,20:30,30.154,29.993
9/10/2015,20:45,30.054,29.894
9/10/2015,21:00,29.953,29.793
9/10/2015,21:15,29.953,29.793
9/10/2015,21:30,30.154,29.993
9/10/2015,21:45,30.154,29.993
9/10/2015,22:00,29.853,29.694
9/10/2015,22:15,30.154,29.993
9/10/2015,22:30,30.154,29.993
9/10/2015,22:45,30.154,29.993
9/10/2015,23:00,30.154,29.993
9/10/2015,23:15,30.054,29.894
9/10/2015,23:30,30.054,29.894
9/10/2015,23:45,29.652,29.495
9/11/2015,0:00,29.452,29.296
9/11/2015,0:15,29.953,29.793
9/11/2015,0:30,30.054,29.894
9/11/2015,0:45,30.054,29.894
9/11/2015,1:00,30.054,29.894
9/11/2015,1:15,29.953,29.793
9/11/2015,1:30,29.752,29.594
9/11/2015,1:45,29.953,29.793
9/11/2015,2:00,29.853,29.694
9/11/2015,2:15,29.853,29.694
9/11/2015,2:30,29.853,29.694
9/11/2015,2:45,29.853,29.694
9/11/2015,3:00,29.853,29.694
9/11/2015,3:15,29.853,29.694
9/11/2015,3:30,29.853,29.694
9/11/2015,3:45,29.752,29.594
9/11/2015,4:00,29.752,29.594
9/11/2015,4:15,29.752,29.594
9/11/2015,4:30,29.652,29.495
9/11/2015,4:45,29.652,29.495
9/11/2015,5:00,29.652,29.495
9/11/2015,5:15,29.652,29.495
9/11/2015,5:30,29.652,29.495
9/11/2015,5:45,29.652,29.495
9/11/2015,6:00,29.652,29.495
9/11/2015,6:15,29.752,29.594
9/11/2015,6:30,29.752,29.594
9/11/2015,6:45,29.752,29.594
9/11/2015,7:00,29.752,29.594
9/11/2015,7:15,29.752,29.594
9/11/2015,7:30,29.752,29.594
9/11/2015,7:45,29.853,29.694
9/11/2015,8:00,29.752,29.594
9/11/2015,8:15,29.752,29.594
9/11/2015,8:30,29.752,29.594
9/11/2015,8:45,29.752,29.594
9/11/2015,9:00,29.752,29.594
9/11/2015,9:15,29.853,29.694
9/11/2015,9:30,29.752,29.594
9/11/2015,9:45,29.752,29.594
9/11/2015,10:00,29.752,29.594
9/11/2015,10:15,29.652,29.495
9/11/2015,10:30,29.652,29.495
9/11/2015,10:45,29.652,29.495
9/11/2015,11:00,29.752,29.594
9/11/2015,11:15,29.853,29.694
9/11/2015,11:30,29.953,29.793
9/11/2015,11:45,29.853,29.694
9/11/2015,12:00,29.752,29.594
9/11/2015,12:15,29.853,29.694
9/11/2015,12:30,29.752,29.594
9/11/2015,12:45,29.752,29.594
9/11/2015,13:00,29.752,29.594
9/11/2015,13:15,29.752,29.594
9/11/2015,13:30,29.752,29.594
9/11/2015,13:45,29.752,29.594
9/11/2015,14:00,29.752,29.594
9/11/2015,14:15,29.652,29.495
9/11/2015,14:30,29.652,29.495
9/11/2015,14:45,29.652,29.495
9/11/2015,15:00,29.652,29.495
9/11/2015,15:15,29.652,29.495
9/11/2015,15:30,29.652,29.495
9/11/2015,15:45,29.652,29.495
9/11/2015,16:00,29.652,29.495
9/11/2015,16:15,29.652,29.495
9/11/2015,16:30,29.652,29.495
9/11/2015,16:45,29.652,29.495
9/11/2015,17:00,29.552,29.395
9/11/2015,17:15,29.552,29.395
9/11/2015,17:30,29.552,29.395
9/11/2015,17:45,29.452,29.296
9/11/2015,18:00,29.552,29.395
9/11/2015,18:15,29.552,29.395
9/11/2015,18:30,29.552,29.395
9/11/2015,18:45,29.352,29.197
9/11/2015,19:00,29.652,29.495
9/11/2015,19:15,29.652,29.495
9/11/2015,19:30,29.652,29.495
9/11/2015,19:45,29.652,29.495
9/11/2015,20:00,29.652,29.495
9/11/2015,20:15,29.652,29.495
9/11/2015,20:30,29.552,29.395
9/11/2015,20:45,29.552,29.395
9/11/2015,21:00,29.552,29.395
9/11/2015,21:15,29.552,29.395
9/11/2015,21:30,29.552,29.395
9/11/2015,21:45,29.652,29.495
9/11/2015,22:00,29.552,29.395
9/11/2015,22:15,29.552,29.395
9/11/2015,22:30,29.552,29.395
9/11/2015,22:45,29.552,29.395
9/11/2015,23:00,29.452,29.296
9/11/2015,23:15,29.352,29.197
9/11/2015,23:30,29.452,29.296
9/11/2015,23:45,29.352,29.197
9/12/2015,0:00,29.452,29.296
9/12/2015,0:15,29.352,29.197
9/12/2015,0:30,29.452,29.296
9/12/2015,0:45,29.352,29.197
9/12/2015,1:00,29.452,29.296
9/12/2015,1:15,29.452,29.296
9/12/2015,1:30,29.452,29.296
9/12/2015,1:45,29.452,29.296
9/12/2015,2:00,29.352,29.197
9/12/2015,2:15,29.352,29.197
9/12/2015,2:30,29.552,29.395
9/12/2015,2:45,29.452,29.296
9/12/2015,3:00,29.452,29.296
9/12/2015,3:15,29.452,29.296
9/12/2015,3:30,29.452,29.296
9/12/2015,3:45,29.452,29.296
9/12/2015,4:00,29.452,29.296
9/12/2015,4:15,29.452,29.296
9/12/2015,4:30,29.452,29.296
9/12/2015,4:45,29.452,29.296
9/12/2015,5:00,29.452,29.296
9/12/2015,5:15,29.452,29.296
9/12/2015,5:30,29.452,29.296
9/12/2015,5:45,29.452,29.296
9/12/2015,6:00,29.452,29.296
9/12/2015,6:15,29.452,29.296
9/12/2015,6:30,29.452,29.296
9/12/2015,6:45,29.452,29.296
9/12/2015,7:00,29.452,29.296
9/12/2015,7:15,29.452,29.296
9/12/2015,7:30,29.452,29.296
9/12/2015,7:45,29.452,29.296
9/12/2015,8:00,29.452,29.296
9/12/2015,8:15,29.452,29.296
9/12/2015,8:30,29.452,29.296
9/12/2015,8:45,29.452,29.296
9/12/2015,9:00,29.452,29.296
9/12/2015,9:15,29.452,29.296
9/12/2015,9:30,29.452,29.296
9/12/2015,9:45,29.452,29.296
9/12/2015,10:00,29.552,29.395
9/12/2015,10:15,29.552,29.395
9/12/2015,10:30,29.552,29.395
9/12/2015,10:45,29.552,29.395
9/12/2015,11:00,29.552,29.395
9/12/2015,11:15,29.552,29.395
9/12/2015,11:30,29.552,29.395
9/12/2015,11:45,29.652,29.495
9/12/2015,12:00,29.652,29.495
9/12/2015,12:15,29.552,29.395
9/12/2015,12:30,29.652,29.495
9/12/2015,12:45,29.652,29.495
9/12/2015,13:00,29.652,29.495
9/12/2015,13:15,29.853,29.694
9/12/2015,13:30,29.752,29.594
9/12/2015,13:45,29.652,29.495
9/12/2015,14:00,29.652,29.495
9/12/2015,14:15,29.552,29.395
9/12/2015,14:30,29.552,29.395
9/12/2015,14:45,29.552,29.395
9/12/2015,15:00,29.552,29.395
9/12/2015,15:15,29.552,29.395
9/12/2015,15:30,29.552,29.395
9/12/2015,15:45,29.552,29.395
9/12/2015,16:00,29.552,29.395
9/12/2015,16:15,29.552,29.395
9/12/2015,16:30,29.552,29.395
9/12/2015,16:45,29.552,29.395
9/12/2015,17:00,29.552,29.395
9/12/2015,17:15,29.552,29.395
9/12/2015,17:30,29.452,29.296
9/12/2015,17:45,29.452,29.296
9/12/2015,18:00,29.452,29.296
9/12/2015,18:15,29.552,29.395
9/12/2015,18:30,29.552,29.395
9/12/2015,18:45,29.452,29.296
9/12/2015,19:00,29.552,29.395
9/12/2015,19:15,29.552,29.395
9/12/2015,19:30,29.552,29.395
9/12/2015,19:45,29.452,29.296
9/12/2015,20:00,29.552,29.395
9/12/2015,20:15,29.552,29.395
9/12/2015,20:30,29.452,29.296
9/12/2015,20:45,29.452,29.296
9/12/2015,21:00,29.452,29.296
9/12/2015,21:15,29.452,29.296
9/12/2015,21:30,29.452,29.296
9/12/2015,21:45,29.452,29.296
9/12/2015,22:00,29.452,29.296
9/12/2015,22:15,29.452,29.296
9/12/2015,22:30,29.452,29.296
9/12/2015,22:45,29.352,29.197
9/12/2015,23:00,29.252,29.097
9/12/2015,23:15,29.352,29.197
9/12/2015,23:30,29.352,29.197
9/12/2015,23:45,29.352,29.197
9/13/2015,0:00,29.252,29.097
9/13/2015,0:15,29.152,28.998
9/13/2015,0:30,29.152,28.998
9/13/2015,0:45,29.252,29.097
9/13/2015,1:00,29.252,29.097
9/13/2015,1:15,29.252,29.097
9/13/2015,1:30,29.252,29.097
9/13/2015,1:45,29.053,28.900
9/13/2015,2:00,29.053,28.900
9/13/2015,2:15,29.053,28.900
9/13/2015,2:30,29.053,28.900
9/13/2015,2:45,29.152,28.998
9/13/2015,3:00,29.053,28.900
9/13/2015,3:15,28.953,28.800
9/13/2015,3:30,28.953,28.800
9/13/2015,3:45,28.953,28.800
9/13/2015,4:00,28.953,28.800
9/13/2015,4:15,28.953,28.800
9/13/2015,4:30,28.953,28.800
9/13/2015,4:45,28.953,28.800
9/13/2015,5:00,28.953,28.800
9/13/2015,5:15,28.953,28.800
9/13/2015,5:30,28.853,28.701
9/13/2015,5:45,28.853,28.701
9/13/2015,6:00,28.853,28.701
9/13/2015,6:15,28.853,28.701
9/13/2015,6:30,28.853,28.701
9/13/2015,6:45,28.953,28.800
9/13/2015,7:00,28.953,28.800
9/13/2015,7:15,28.953,28.800
9/13/2015,7:30,28.953,28.800
9/13/2015,7:45,28.953,28.800
9/13/2015,8:00,29.053,28.900
9/13/2015,8:15,29.053,28.900
9/13/2015,8:30,29.053,28.900
9/13/2015,8:45,29.053,28.900
9/13/2015,9:00,29.152,28.998
9/13/2015,9:15,29.152,28.998
9/13/2015,9:30,29.152,28.998
9/13/2015,9:45,29.053,28.900
9/13/2015,10:00,29.152,28.998
9/13/2015,10:15,29.152,28.998
9/13/2015,10:30,29.152,28.998
9/13/2015,10:45,29.152,28.998
9/13/2015,11:00,29.152,28.998
9/13/2015,11:15,29.152,28.998
9/13/2015,11:30,29.152,28.998
9/13/2015,11:45,29.152,28.998
9/13/2015,12:00,29.252,29.097
9/13/2015,12:15,29.252,29.097
9/13/2015,12:30,29.152,28.998
9/13/2015,12:45,29.152,28.998
9/13/2015,13:00,29.152,28.998
9/13/2015,13:15,29.152,28.998
9/13/2015,13:30,29.152,28.998
9/13/2015,13:45,29.152,28.998
9/13/2015,14:00,29.152,28.998
9/13/2015,14:15,29.053,28.900
9/13/2015,14:30,29.152,28.998
9/13/2015,14:45,29.053,28.900
9/13/2015,15:00,29.053,28.900
9/13/2015,15:15,29.053,28.900
9/13/2015,15:30,29.053,28.900
9/13/2015,15:45,29.053,28.900
9/13/2015,16:00,29.053,28.900
9/13/2015,16:15,29.053,28.900
9/13/2015,16:30,29.053,28.900
9/13/2015,16:45,29.053,28.900
9/13/2015,17:00,29.053,28.900
9/13/2015,17:15,29.053,28.900
9/13/2015,17:30,28.953,28.800
9/13/2015,17:45,28.953,28.800
9/13/2015,18:00,28.953,28.800
9/13/2015,18:15,28.953,28.800
9/13/2015,18:30,28.853,28.701
9/13/2015,18:45,28.853,28.701
9/13/2015,19:00,28.853,28.701
9/13/2015,19:15,28.754,28.603
9/13/2015,19:30,28.754,28.603
9/13/2015,19:45,28.754,28.603
9/13/2015,20:00,28.655,28.505
9/13/2015,20:15,28.655,28.505
9/13/2015,20:30,28.655,28.505
9/13/2015,20:45,28.655,28.505
9/13/2015,21:00,28.655,28.505
9/13/2015,21:15,28.655,28.505
9/13/2015,21:30,28.655,28.505
9/13/2015,21:45,28.655,28.505
9/13/2015,22:00,28.754,28.603
9/13/2015,22:15,28.655,28.505
9/13/2015,22:30,28.655,28.505
9/13/2015,22:45,28.655,28.505
9/13/2015,23:00,28.555,28.405
9/13/2015,23:15,28.655,28.505
9/13/2015,23:30,28.655,28.505
9/13/2015,23:45,28.655,28.505
9/14/2015,0:00,28.655,28.505
9/14/2015,0:15,28.655,28.505
9/14/2015,0:30,28.655,28.505
9/14/2015,0:45,28.655,28.505
9/14/2015,1:00,28.655,28.505
9/14/2015,1:15,28.655,28.505
9/14/2015,1:30,28.655,28.505
9/14/2015,1:45,28.655,28.505
9/14/2015,2:00,28.655,28.505
9/14/2015,2:15,28.655,28.505
9/14/2015,2:30,28.754,28.603
9/14/2015,2:45,28.655,28.505
9/14/2015,3:00,28.655,28.505
9/14/2015,3:15,28.655,28.505
9/14/2015,3:30,28.655,28.505
9/14/2015,3:45,28.655,28.505
9/14/2015,4:00,28.655,28.505
9/14/2015,4:15,28.555,28.405
9/14/2015,4:30,28.456,28.307
9/14/2015,4:45,28.456,28.307
9/14/2015,5:00,28.555,28.405
9/14/2015,5:15,28.456,28.307
9/14/2015,5:30,28.456,28.307
9/14/2015,5:45,28.456,28.307
9/14/2015,6:00,28.456,28.307
9/14/2015,6:15,28.456,28.307
9/14/2015,6:30,28.456,28.307
9/14/2015,6:45,28.456,28.307
9/14/2015,7:00,28.456,28.307
9/14/2015,7:15,28.456,28.307
9/14/2015,7:30,28.456,28.307
9/14/2015,7:45,28.456,28.307
9/14/2015,8:00,28.456,28.307
9/14/2015,8:15,28.456,28.307
9/14/2015,8:30,28.555,28.405
9/14/2015,8:45,28.555,28.405
9/14/2015,9:00,28.555,28.405
9/14/2015,9:15,28.655,28.505
9/14/2015,9:30,28.655,28.505
9/14/2015,9:45,28.754,28.603
9/14/2015,10:00,28.853,28.701
9/14/2015,10:15,28.953,28.800
9/14/2015,10:30,28.953,28.800
9/14/2015,10:45,28.853,28.701
9/14/2015,11:00,28.953,28.800
9/14/2015,11:15,28.953,28.800
9/14/2015,11:30,29.053,28.900
9/14/2015,11:45,29.053,28.900
9/14/2015,12:00,28.853,28.701
9/14/2015,12:15,29.053,28.900
9/14/2015,12:30,28.853,28.701
9/14/2015,12:45,29.053,28.900
9/14/2015,13:00,29.053,28.900
9/14/2015,13:15,29.053,28.900
9/14/2015,13:30,29.053,28.900
9/14/2015,13:45,29.152,28.998
9/14/2015,14:00,29.053,28.900
9/14/2015,14:15,28.953,28.800
9/14/2015,14:30,28.853,28.701
9/14/2015,14:45,28.853,28.701
9/14/2015,15:00,28.754,28.603
9/14/2015,15:15,28.754,28.603
9/14/2015,15:30,28.754,28.603
9/14/2015,15:45,28.853,28.701
9/14/2015,16:00,28.853,28.701
9/14/2015,16:15,28.853,28.701
9/14/2015,16:30,28.853,28.701
9/14/2015,16:45,28.655,28.505
9/14/2015,17:00,28.754,28.603
9/14/2015,17:15,28.655,28.505
9/14/2015,17:30,28.655,28.505
9/14/2015,17:45,28.655,28.505
9/14/2015,18:00,28.655,28.505
9/14/2015,18:15,28.655,28.505
9/14/2015,18:30,28.555,28.405
9/14/2015,18:45,28.555,28.405
9/14/2015,19:00,28.456,28.307
9/14/2015,19:15,28.456,28.307
9/14/2015,19:30,28.456,28.307
9/14/2015,19:45,28.357,28.209
9/14/2015,20:00,28.357,28.209
9/14/2015,20:15,28.357,28.209
9/14/2015,20:30,28.357,28.209
9/14/2015,20:45,28.357,28.209
9/14/2015,21:00,28.357,28.209
9/14/2015,21:15,28.357,28.209
9/14/2015,21:30,28.357,28.209
9/14/2015,21:45,28.357,28.209
9/14/2015,22:00,28.357,28.209
9/14/2015,22:15,28.357,28.209
9/14/2015,22:30,28.456,28.307
9/14/2015,22:45,28.456,28.307
9/14/2015,23:00,28.456,28.307
9/14/2015,23:15,28.456,28.307
9/14/2015,23:30,28.456,28.307
9/14/2015,23:45,28.456,28.307
9/15/2015,0:00,28.357,28.209
9/15/2015,0:15,28.357,28.209
9/15/2015,0:30,28.258,28.110
9/15/2015,0:45,28.357,28.209
9/15/2015,1:00,28.258,28.110
9/15/2015,1:15,28.258,28.110
9/15/2015,1:30,28.258,28.110
9/15/2015,1:45,28.357,28.209
9/15/2015,2:00,28.357,28.209
9/15/2015,2:15,28.258,28.110
9/15/2015,2:30,28.357,28.209
9/15/2015,2:45,28.258,28.110
9/15/2015,3:00,28.258,28.110
9/15/2015,3:15,28.357,28.209
9/15/2015,3:30,28.357,28.209
9/15/2015,3:45,28.357,28.209
9/15/2015,4:00,28.456,28.307
9/15/2015,4:15,28.456,28.307
9/15/2015,4:30,28.456,28.307
9/15/2015,4:45,28.258,28.110
9/15/2015,5:00,28.258,28.110
9/15/2015,5:15,28.060,27.914
9/15/2015,5:30,28.060,27.914
9/15/2015,5:45,28.060,27.914
9/15/2015,6:00,28.060,27.914
9/15/2015,6:15,28.060,27.914
9/15/2015,6:30,28.060,27.914
9/15/2015,6:45,28.060,27.914
9/15/2015,7:00,28.060,27.914
9/15/2015,7:15,28.060,27.914
9/15/2015,7:30,28.060,27.914
9/15/2015,7:45,28.060,27.914
9/15/2015,8:00,28.159,28.012
9/15/2015,8:15,28.258,28.110
9/15/2015,8:30,28.258,28.110
9/15/2015,8:45,28.258,28.110
9/15/2015,9:00,28.357,28.209
9/15/2015,9:15,28.258,28.110
9/15/2015,9:30,28.258,28.110
9/15/2015,9:45,28.258,28.110
9/15/2015,10:00,28.258,28.110
9/15/2015,10:15,28.357,28.209
9/15/2015,10:30,28.456,28.307
9/15/2015,10:45,28.456,28.307
9/15/2015,11:00,28.456,28.307
9/15/2015,11:15,28.655,28.505
9/15/2015,11:30,28.555,28.405
9/15/2015,11:45,28.655,28.505
9/15/2015,12:00,28.555,28.405
9/15/2015,12:15,28.754,28.603
9/15/2015,12:30,28.655,28.505
9/15/2015,12:45,28.555,28.405
9/15/2015,13:00,28.655,28.505
9/15/2015,13:15,28.555,28.405
9/15/2015,13:30,28.555,28.405
9/15/2015,13:45,28.555,28.405
9/15/2015,14:00,28.655,28.505
9/15/2015,14:15,28.555,28.405
9/15/2015,14:30,28.655,28.505
9/15/2015,14:45,28.655,28.505
9/15/2015,15:00,28.754,28.603
9/15/2015,15:15,28.754,28.603
9/15/2015,15:30,28.655,28.505
9/15/2015,15:45,28.655,28.505
9/15/2015,16:00,28.655,28.505
9/15/2015,16:15,28.555,28.405
9/15/2015,16:30,28.555,28.405
9/15/2015,16:45,28.456,28.307
9/15/2015,17:00,28.456,28.307
9/15/2015,17:15,28.456,28.307
9/15/2015,17:30,28.456,28.307
9/15/2015,17:45,28.456,28.307
9/15/2015,18:00,28.357,28.209
9/15/2015,18:15,28.357,28.209
9/15/2015,18:30,28.357,28.209
9/15/2015,18:45,28.357,28.209
9/15/2015,19:00,28.258,28.110
9/15/2015,19:15,28.258,28.110
9/15/2015,19:30,28.258,28.110
9/15/2015,19:45,28.258,28.110
9/15/2015,20:00,28.258,28.110
9/15/2015,20:15,28.258,28.110
9/15/2015,20:30,28.159,28.012
9/15/2015,20:45,28.159,28.012
9/15/2015,21:00,28.159,28.012
9/15/2015,21:15,28.060,27.914
9/15/2015,21:30,28.159,28.012
9/15/2015,21:45,28.060,27.914
9/15/2015,22:00,28.159,28.012
9/15/2015,22:15,28.060,27.914
9/15/2015,22:30,27.961,27.815
9/15/2015,22:45,27.961,27.815
9/15/2015,23:00,27.961,27.815
9/15/2015,23:15,27.961,27.815
9/15/2015,23:30,27.961,27.815
9/15/2015,23:45,27.961,27.815
9/16/2015,0:00,27.961,27.815
9/16/2015,0:15,27.961,27.815
9/16/2015,0:30,27.961,27.815
9/16/2015,0:45,28.060,27.914
9/16/2015,1:00,28.060,27.914
9/16/2015,1:15,28.060,27.914
9/16/2015,1:30,28.159,28.012
9/16/2015,1:45,28.159,28.012
9/16/2015,2:00,28.159,28.012
9/16/2015,2:15,28.060,27.914
9/16/2015,2:30,28.060,27.914
9/16/2015,2:45,28.060,27.914
9/16/2015,3:00,28.060,27.914
9/16/2015,3:15,28.159,28.012
9/16/2015,3:30,28.159,28.012
9/16/2015,3:45,28.159,28.012
9/16/2015,4:00,28.159,28.012
9/16/2015,4:15,28.159,28.012
9/16/2015,4:30,28.159,28.012
9/16/2015,4:45,28.258,28.110
9/16/2015,5:00,28.159,28.012
9/16/2015,5:15,28.159,28.012
9/16/2015,5:30,28.060,27.914
9/16/2015,5:45,28.159,28.012
9/16/2015,6:00,28.159,28.012
9/16/2015,6:15,28.060,27.914
9/16/2015,6:30,27.567,27.424
9/16/2015,6:45,27.567,27.424
9/16/2015,7:00,27.665,27.521
9/16/2015,7:15,27.764,27.620
9/16/2015,7:30,27.665,27.521
9/16/2015,7:45,27.764,27.620
9/16/2015,8:00,27.665,27.521
9/16/2015,8:15,27.764,27.620
9/16/2015,8:30,27.764,27.620
9/16/2015,8:45,28.060,27.914
9/16/2015,9:00,27.862,27.717
9/16/2015,9:15,27.665,27.521
9/16/2015,9:30,28.060,27.914
9/16/2015,9:45,27.862,27.717
9/16/2015,10:00,27.764,27.620
9/16/2015,10:15,27.764,27.620
9/16/2015,10:30,27.764,27.620
9/16/2015,10:45,27.764,27.620
9/16/2015,11:00,27.665,27.521
9/16/2015,11:15,28.060,27.914
9/16/2015,11:30,28.159,28.012
9/16/2015,11:45,28.456,28.307
9/16/2015,12:00,28.357,28.209
9/16/2015,12:15,28.159,28.012
9/16/2015,12:30,28.456,28.307
9/16/2015,12:45,28.456,28.307
9/16/2015,13:00,28.357,28.209
9/16/2015,13:15,28.456,28.307
9/16/2015,13:30,28.357,28.209
9/16/2015,13:45,28.258,28.110
9/16/2015,14:00,28.357,28.209
9/16/2015,14:15,28.456,28.307
9/16/2015,14:30,28.357,28.209
9/16/2015,14:45,28.456,28.307
9/16/2015,15:00,28.456,28.307
9/16/2015,15:15,28.555,28.405
9/16/2015,15:30,28.456,28.307
9/16/2015,15:45,28.456,28.307
9/16/2015,16:00,28.357,28.209
9/16/2015,16:15,28.456,28.307
9/16/2015,16:30,28.357,28.209
9/16/2015,16:45,28.357,28.209
9/16/2015,17:00,28.258,28.110
9/16/2015,17:15,28.258,28.110
9/16/2015,17:30,28.258,28.110
9/16/2015,17:45,28.258,28.110
9/16/2015,18:00,28.258,28.110
9/16/2015,18:15,28.258,28.110
9/16/2015,18:30,28.258,28.110
9/16/2015,18:45,28.159,28.012
9/16/2015,19:00,28.258,28.110
9/16/2015,19:15,28.258,28.110
9/16/2015,19:30,28.258,28.110
9/16/2015,19:45,28.258,28.110
9/16/2015,20:00,28.159,28.012
9/16/2015,20:15,28.258,28.110
9/16/2015,20:30,28.258,28.110
9/16/2015,20:45,28.258,28.110
9/16/2015,21:00,28.258,28.110
9/16/2015,21:15,28.258,28.110
9/16/2015,21:30,28.159,28.012
9/16/2015,21:45,28.159,28.012
9/16/2015,22:00,28.159,28.012
9/16/2015,22:15,28.258,28.110
