date,time,temp_raw_C,temp_cal_C
7/21/2015,9:00,28.456,28.496
7/21/2015,9:15,28.456,28.496
7/21/2015,9:30,28.456,28.496
7/21/2015,9:45,28.456,28.496
7/21/2015,10:00,28.555,28.595
7/21/2015,10:15,28.456,28.496
7/21/2015,10:30,28.555,28.595
7/21/2015,10:45,28.555,28.595
7/21/2015,11:00,28.555,28.595
7/21/2015,11:15,28.555,28.595
7/21/2015,11:30,28.655,28.694
7/21/2015,11:45,28.655,28.694
7/21/2015,12:00,28.655,28.694
7/21/2015,12:15,28.754,28.792
7/21/2015,12:30,28.754,28.792
7/21/2015,12:45,28.853,28.891
7/21/2015,13:00,28.853,28.891
7/21/2015,13:15,28.853,28.891
7/21/2015,13:30,28.853,28.891
7/21/2015,13:45,28.853,28.891
7/21/2015,14:00,28.853,28.891
7/21/2015,14:15,28.853,28.891
7/21/2015,14:30,28.853,28.891
7/21/2015,14:45,28.853,28.891
7/21/2015,15:00,28.853,28.891
7/21/2015,15:15,28.953,28.990
7/21/2015,15:30,28.953,28.990
7/21/2015,15:45,28.953,28.990
7/21/2015,16:00,28.953,28.990
7/21/2015,16:15,28.953,28.990
7/21/2015,16:30,28.953,28.990
7/21/2015,16:45,28.953,28.990
7/21/2015,17:00,29.053,29.090
7/21/2015,17:15,28.953,28.990
7/21/2015,17:30,29.053,29.090
7/21/2015,17:45,29.053,29.090
7/21/2015,18:00,29.053,29.090
7/21/2015,18:15,29.053,29.090
7/21/2015,18:30,29.053,29.090
7/21/2015,18:45,29.053,29.090
7/21/2015,19:00,29.053,29.090
7/21/2015,19:15,29.053,29.090
7/21/2015,19:30,29.053,29.090
7/21/2015,19:45,29.053,29.090
7/21/2015,20:00,29.053,29.090
7/21/2015,20:15,28.953,28.990
7/21/2015,20:30,28.953,28.990
7/21/2015,20:45,28.953,28.990
7/21/2015,21:00,28.953,28.990
7/21/2015,21:15,28.953,28.990
7/21/2015,21:30,28.953,28.990
7/21/2015,21:45,28.853,28.891
7/21/2015,22:00,28.953,28.990
7/21/2015,22:15,29.053,29.090
7/21/2015,22:30,29.053,29.090
7/21/2015,22:45,29.053,29.090
7/21/2015,23:00,28.953,28.990
7/21/2015,23:15,28.953,28.990
7/21/2015,23:30,29.053,29.090
7/21/2015,23:45,29.053,29.090
7/22/2015,0:00,28.953,28.990
7/22/2015,0:15,28.953,28.990
7/22/2015,0:30,28.853,28.891
7/22/2015,0:45,28.754,28.792
7/22/2015,1:00,28.754,28.792
7/22/2015,1:15,28.754,28.792
7/22/2015,1:30,28.655,28.694
7/22/2015,1:45,28.655,28.694
7/22/2015,2:00,28.555,28.595
7/22/2015,2:15,28.456,28.496
7/22/2015,2:30,28.258,28.299
7/22/2015,2:45,28.159,28.201
7/22/2015,3:00,28.159,28.201
7/22/2015,3:15,28.159,28.201
7/22/2015,3:30,28.060,28.103
7/22/2015,3:45,28.060,28.103
7/22/2015,4:00,27.961,28.004
7/22/2015,4:15,27.961,28.004
7/22/2015,4:30,27.961,28.004
7/22/2015,4:45,27.862,27.906
7/22/2015,5:00,27.961,28.004
7/22/2015,5:15,27.862,27.906
7/22/2015,5:30,27.862,27.906
7/22/2015,5:45,27.764,27.808
7/22/2015,6:00,27.764,27.808
7/22/2015,6:15,27.764,27.808
7/22/2015,6:30,27.764,27.808
7/22/2015,6:45,27.764,27.808
7/22/2015,7:00,27.764,27.808
7/22/2015,7:15,27.764,27.808
7/22/2015,7:30,27.862,27.906
7/22/2015,7:45,27.862,27.906
7/22/2015,8:00,27.961,28.004
7/22/2015,8:15,27.961,28.004
7/22/2015,8:30,27.862,27.906
7/22/2015,8:45,27.961,28.004
7/22/2015,9:00,27.862,27.906
7/22/2015,9:15,27.961,28.004
7/22/2015,9:30,27.961,28.004
7/22/2015,9:45,28.159,28.201
7/22/2015,10:00,28.258,28.299
7/22/2015,10:15,28.357,28.398
7/22/2015,10:30,28.357,28.398
7/22/2015,10:45,28.555,28.595
7/22/2015,11:00,28.555,28.595
7/22/2015,11:15,28.655,28.694
7/22/2015,11:30,28.754,28.792
7/22/2015,11:45,28.754,28.792
7/22/2015,12:00,28.853,28.891
7/22/2015,12:15,28.754,28.792
7/22/2015,12:30,28.853,28.891
7/22/2015,12:45,28.853,28.891
7/22/2015,13:00,28.953,28.990
7/22/2015,13:15,28.953,28.990
7/22/2015,13:30,29.053,29.090
7/22/2015,13:45,29.053,29.090
7/22/2015,14:00,29.053,29.090
7/22/2015,14:15,29.053,29.090
7/22/2015,14:30,29.053,29.090
7/22/2015,14:45,29.053,29.090
7/22/2015,15:00,29.053,29.090
7/22/2015,15:15,29.053,29.090
7/22/2015,15:30,29.053,29.090
7/22/2015,15:45,29.053,29.090
7/22/2015,16:00,29.152,29.188
7/22/2015,16:15,29.053,29.090
7/22/2015,16:30,29.152,29.188
7/22/2015,16:45,29.152,29.188
7/22/2015,17:00,29.053,29.090
7/22/2015,17:15,29.053,29.090
7/22/2015,17:30,29.053,29.090
7/22/2015,17:45,29.053,29.090
7/22/2015,18:00,29.152,29.188
7/22/2015,18:15,29.152,29.188
7/22/2015,18:30,29.152,29.188
7/22/2015,18:45,29.152,29.188
7/22/2015,19:00,29.152,29.188
7/22/2015,19:15,29.152,29.188
7/22/2015,19:30,29.053,29.090
7/22/2015,19:45,29.053,29.090
7/22/2015,20:00,29.053,29.090
7/22/2015,20:15,29.053,29.090
7/22/2015,20:30,29.053,29.090
7/22/2015,20:45,29.053,29.090
7/22/2015,21:00,29.053,29.090
7/22/2015,21:15,28.953,28.990
7/22/2015,21:30,29.152,29.188
7/22/2015,21:45,29.352,29.387
7/22/2015,22:00,29.352,29.387
7/22/2015,22:15,29.352,29.387
7/22/2015,22:30,29.352,29.387
7/22/2015,22:45,29.352,29.387
7/22/2015,23:00,29.252,29.287
7/22/2015,23:15,29.252,29.287
7/22/2015,23:30,29.152,29.188
7/22/2015,23:45,29.053,29.090
7/23/2015,0:00,29.053,29.090
7/23/2015,0:15,28.953,28.990
7/23/2015,0:30,28.754,28.792
7/23/2015,0:45,28.754,28.792
7/23/2015,1:00,28.655,28.694
7/23/2015,1:15,28.655,28.694
7/23/2015,1:30,28.655,28.694
7/23/2015,1:45,28.555,28.595
7/23/2015,2:00,28.555,28.595
7/23/2015,2:15,28.456,28.496
7/23/2015,2:30,28.357,28.398
7/23/2015,2:45,28.357,28.398
7/23/2015,3:00,28.258,28.299
7/23/2015,3:15,28.159,28.201
7/23/2015,3:30,28.060,28.103
7/23/2015,3:45,28.159,28.201
7/23/2015,4:00,28.159,28.201
7/23/2015,4:15,28.159,28.201
7/23/2015,4:30,28.060,28.103
7/23/2015,4:45,28.060,28.103
7/23/2015,5:00,27.961,28.004
7/23/2015,5:15,27.862,27.906
7/23/2015,5:30,27.862,27.906
7/23/2015,5:45,27.961,28.004
7/23/2015,6:00,27.862,27.906
7/23/2015,6:15,27.862,27.906
7/23/2015,6:30,27.764,27.808
7/23/2015,6:45,27.665,27.710
7/23/2015,7:00,27.665,27.710
7/23/2015,7:15,27.665,27.710
7/23/2015,7:30,27.665,27.710
7/23/2015,7:45,27.665,27.710
7/23/2015,8:00,27.862,27.906
7/23/2015,8:15,27.961,28.004
7/23/2015,8:30,27.961,28.004
7/23/2015,8:45,27.862,27.906
7/23/2015,9:00,27.961,28.004
7/23/2015,9:15,28.060,28.103
7/23/2015,9:30,28.060,28.103
7/23/2015,9:45,28.159,28.201
7/23/2015,10:00,28.357,28.398
7/23/2015,10:15,28.357,28.398
7/23/2015,10:30,28.456,28.496
7/23/2015,10:45,28.555,28.595
7/23/2015,11:00,28.555,28.595
7/23/2015,11:15,28.555,28.595
7/23/2015,11:30,28.655,28.694
7/23/2015,11:45,28.754,28.792
7/23/2015,12:00,28.754,28.792
7/23/2015,12:15,28.754,28.792
7/23/2015,12:30,28.754,28.792
7/23/2015,12:45,28.853,28.891
7/23/2015,13:00,28.853,28.891
7/23/2015,13:15,28.754,28.792
7/23/2015,13:30,28.853,28.891
7/23/2015,13:45,28.853,28.891
7/23/2015,14:00,28.953,28.990
7/23/2015,14:15,28.953,28.990
7/23/2015,14:30,29.053,29.090
7/23/2015,14:45,29.053,29.090
7/23/2015,15:00,29.152,29.188
7/23/2015,15:15,29.252,29.287
7/23/2015,15:30,29.252,29.287
7/23/2015,15:45,29.152,29.188
7/23/2015,16:00,29.252,29.287
7/23/2015,16:15,29.152,29.188
7/23/2015,16:30,29.152,29.188
7/23/2015,16:45,29.152,29.188
7/23/2015,17:00,29.152,29.188
7/23/2015,17:15,29.152,29.188
7/23/2015,17:30,29.152,29.188
7/23/2015,17:45,29.053,29.090
7/23/2015,18:00,29.152,29.188
7/23/2015,18:15,29.552,29.586
7/23/2015,18:30,29.452,29.486
7/23/2015,18:45,29.452,29.486
7/23/2015,19:00,29.352,29.387
7/23/2015,19:15,29.352,29.387
7/23/2015,19:30,29.152,29.188
7/23/2015,19:45,28.953,28.990
7/23/2015,20:00,28.853,28.891
7/23/2015,20:15,28.754,28.792
7/23/2015,20:30,28.754,28.792
7/23/2015,20:45,28.655,28.694
7/23/2015,21:00,28.555,28.595
7/23/2015,21:15,28.555,28.595
7/23/2015,21:30,28.655,28.694
7/23/2015,21:45,28.655,28.694
7/23/2015,22:00,28.357,28.398
7/23/2015,22:15,28.555,28.595
7/23/2015,22:30,28.555,28.595
7/23/2015,22:45,28.754,28.792
7/23/2015,23:00,28.754,28.792
7/23/2015,23:15,28.456,28.496
7/23/2015,23:30,28.159,28.201
7/23/2015,23:45,28.357,28.398
7/24/2015,0:00,28.159,28.201
7/24/2015,0:15,28.159,28.201
7/24/2015,0:30,28.357,28.398
7/24/2015,0:45,28.060,28.103
7/24/2015,1:00,28.258,28.299
7/24/2015,1:15,28.258,28.299
7/24/2015,1:30,28.357,28.398
7/24/2015,1:45,28.258,28.299
7/24/2015,2:00,27.961,28.004
7/24/2015,2:15,27.961,28.004
7/24/2015,2:30,28.258,28.299
7/24/2015,2:45,28.258,28.299
7/24/2015,3:00,28.060,28.103
7/24/2015,3:15,27.961,28.004
7/24/2015,3:30,28.060,28.103
7/24/2015,3:45,27.862,27.906
7/24/2015,4:00,28.159,28.201
7/24/2015,4:15,27.862,27.906
7/24/2015,4:30,28.258,28.299
7/24/2015,4:45,28.357,28.398
7/24/2015,5:00,28.159,28.201
7/24/2015,5:15,27.961,28.004
7/24/2015,5:30,28.159,28.201
7/24/2015,5:45,27.961,28.004
7/24/2015,6:00,27.764,27.808
7/24/2015,6:15,27.961,28.004
7/24/2015,6:30,27.764,27.808
7/24/2015,6:45,27.567,27.613
7/24/2015,7:00,27.567,27.613
7/24/2015,7:15,27.665,27.710
7/24/2015,7:30,27.764,27.808
7/24/2015,7:45,27.862,27.906
7/24/2015,8:00,27.862,27.906
7/24/2015,8:15,27.961,28.004
7/24/2015,8:30,27.961,28.004
7/24/2015,8:45,28.060,28.103
7/24/2015,9:00,28.060,28.103
7/24/2015,9:15,28.159,28.201
7/24/2015,9:30,28.159,28.201
7/24/2015,9:45,28.159,28.201
7/24/2015,10:00,28.159,28.201
7/24/2015,10:15,28.159,28.201
7/24/2015,10:30,28.159,28.201
7/24/2015,10:45,28.159,28.201
7/24/2015,11:00,28.159,28.201
7/24/2015,11:15,28.258,28.299
7/24/2015,11:30,28.357,28.398
7/24/2015,11:45,28.357,28.398
7/24/2015,12:00,28.456,28.496
7/24/2015,12:15,28.555,28.595
7/24/2015,12:30,28.555,28.595
7/24/2015,12:45,28.555,28.595
7/24/2015,13:00,28.555,28.595
7/24/2015,13:15,28.655,28.694
7/24/2015,13:30,28.655,28.694
7/24/2015,13:45,28.655,28.694
7/24/2015,14:00,28.655,28.694
7/24/2015,14:15,28.754,28.792
7/24/2015,14:30,28.754,28.792
7/24/2015,14:45,28.853,28.891
7/24/2015,15:00,28.853,28.891
7/24/2015,15:15,28.853,28.891
7/24/2015,15:30,28.853,28.891
7/24/2015,15:45,28.953,28.990
7/24/2015,16:00,28.953,28.990
7/24/2015,16:15,28.953,28.990
7/24/2015,16:30,28.953,28.990
7/24/2015,16:45,28.953,28.990
7/24/2015,17:00,28.953,28.990
7/24/2015,17:15,28.953,28.990
7/24/2015,17:30,29.053,29.090
7/24/2015,17:45,29.152,29.188
7/24/2015,18:00,29.252,29.287
7/24/2015,18:15,29.252,29.287
7/24/2015,18:30,29.152,29.188
7/24/2015,18:45,29.053,29.090
7/24/2015,19:00,29.053,29.090
7/24/2015,19:15,28.953,28.990
7/24/2015,19:30,28.853,28.891
7/24/2015,19:45,28.853,28.891
7/24/2015,20:00,28.853,28.891
7/24/2015,20:15,28.754,28.792
7/24/2015,20:30,28.754,28.792
7/24/2015,20:45,28.754,28.792
7/24/2015,21:00,28.655,28.694
7/24/2015,21:15,28.655,28.694
7/24/2015,21:30,28.357,28.398
7/24/2015,21:45,28.357,28.398
7/24/2015,22:00,28.357,28.398
7/24/2015,22:15,28.357,28.398
7/24/2015,22:30,28.258,28.299
7/24/2015,22:45,28.258,28.299
7/24/2015,23:00,28.258,28.299
7/24/2015,23:15,28.159,28.201
7/24/2015,23:30,28.258,28.299
7/24/2015,23:45,28.159,28.201
7/25/2015,0:00,28.258,28.299
7/25/2015,0:15,28.159,28.201
7/25/2015,0:30,28.159,28.201
7/25/2015,0:45,28.159,28.201
7/25/2015,1:00,28.060,28.103
7/25/2015,1:15,28.060,28.103
7/25/2015,1:30,28.060,28.103
7/25/2015,1:45,27.961,28.004
7/25/2015,2:00,27.961,28.004
7/25/2015,2:15,27.961,28.004
7/25/2015,2:30,27.862,27.906
7/25/2015,2:45,27.862,27.906
7/25/2015,3:00,27.862,27.906
7/25/2015,3:15,27.764,27.808
7/25/2015,3:30,27.764,27.808
7/25/2015,3:45,27.764,27.808
7/25/2015,4:00,27.764,27.808
7/25/2015,4:15,27.764,27.808
7/25/2015,4:30,27.764,27.808
7/25/2015,4:45,27.764,27.808
7/25/2015,5:00,27.764,27.808
7/25/2015,5:15,27.764,27.808
7/25/2015,5:30,27.862,27.906
7/25/2015,5:45,27.764,27.808
7/25/2015,6:00,28.060,28.103
7/25/2015,6:15,28.060,28.103
7/25/2015,6:30,28.060,28.103
7/25/2015,6:45,28.060,28.103
7/25/2015,7:00,28.159,28.201
7/25/2015,7:15,28.258,28.299
7/25/2015,7:30,27.862,27.906
7/25/2015,7:45,28.258,28.299
7/25/2015,8:00,28.258,28.299
7/25/2015,8:15,28.456,28.496
7/25/2015,8:30,28.456,28.496
7/25/2015,8:45,28.456,28.496
7/25/2015,9:00,28.456,28.496
7/25/2015,9:15,28.456,28.496
7/25/2015,9:30,28.456,28.496
7/25/2015,9:45,28.655,28.694
7/25/2015,10:00,28.655,28.694
7/25/2015,10:15,28.655,28.694
7/25/2015,10:30,28.555,28.595
7/25/2015,10:45,28.555,28.595
7/25/2015,11:00,28.655,28.694
7/25/2015,11:15,28.655,28.694
7/25/2015,11:30,28.655,28.694
7/25/2015,11:45,28.655,28.694
7/25/2015,12:00,28.754,28.792
7/25/2015,12:15,28.754,28.792
7/25/2015,12:30,28.754,28.792
7/25/2015,12:45,28.853,28.891
7/25/2015,13:00,28.953,28.990
7/25/2015,13:15,28.953,28.990
7/25/2015,13:30,28.953,28.990
7/25/2015,13:45,29.053,29.090
7/25/2015,14:00,29.053,29.090
7/25/2015,14:15,29.152,29.188
7/25/2015,14:30,29.552,29.586
7/25/2015,14:45,29.552,29.586
7/25/2015,15:00,29.652,29.685
7/25/2015,15:15,29.752,29.784
7/25/2015,15:30,29.752,29.784
7/25/2015,15:45,29.552,29.586
7/25/2015,16:00,29.652,29.685
7/25/2015,16:15,29.452,29.486
7/25/2015,16:30,29.452,29.486
7/25/2015,16:45,29.752,29.784
7/25/2015,17:00,29.452,29.486
7/25/2015,17:15,29.152,29.188
7/25/2015,17:30,29.252,29.287
7/25/2015,17:45,29.252,29.287
7/25/2015,18:00,29.252,29.287
7/25/2015,18:15,29.252,29.287
7/25/2015,18:30,29.152,29.188
7/25/2015,18:45,29.152,29.188
7/25/2015,19:00,29.152,29.188
7/25/2015,19:15,29.252,29.287
7/25/2015,19:30,29.152,29.188
7/25/2015,19:45,29.152,29.188
7/25/2015,20:00,29.152,29.188
7/25/2015,20:15,29.152,29.188
7/25/2015,20:30,29.053,29.090
7/25/2015,20:45,29.053,29.090
7/25/2015,21:00,29.152,29.188
7/25/2015,21:15,29.152,29.188
7/25/2015,21:30,29.053,29.090
7/25/2015,21:45,28.853,28.891
7/25/2015,22:00,28.853,28.891
7/25/2015,22:15,28.754,28.792
7/25/2015,22:30,28.853,28.891
7/25/2015,22:45,28.853,28.891
7/25/2015,23:00,28.853,28.891
7/25/2015,23:15,28.655,28.694
7/25/2015,23:30,28.655,28.694
7/25/2015,23:45,28.655,28.694
7/26/2015,0:00,28.555,28.595
7/26/2015,0:15,28.456,28.496
7/26/2015,0:30,28.456,28.496
7/26/2015,0:45,28.555,28.595
7/26/2015,1:00,28.555,28.595
7/26/2015,1:15,28.555,28.595
7/26/2015,1:30,28.555,28.595
7/26/2015,1:45,28.555,28.595
7/26/2015,2:00,28.655,28.694
7/26/2015,2:15,28.655,28.694
7/26/2015,2:30,28.655,28.694
7/26/2015,2:45,28.555,28.595
7/26/2015,3:00,28.555,28.595
7/26/2015,3:15,28.555,28.595
7/26/2015,3:30,28.555,28.595
7/26/2015,3:45,28.555,28.595
7/26/2015,4:00,28.456,28.496
7/26/2015,4:15,28.456,28.496
7/26/2015,4:30,28.555,28.595
7/26/2015,4:45,28.555,28.595
7/26/2015,5:00,28.456,28.496
7/26/2015,5:15,28.456,28.496
7/26/2015,5:30,28.456,28.496
7/26/2015,5:45,28.456,28.496
7/26/2015,6:00,28.456,28.496
7/26/2015,6:15,28.456,28.496
7/26/2015,6:30,28.456,28.496
7/26/2015,6:45,28.456,28.496
7/26/2015,7:00,28.456,28.496
7/26/2015,7:15,28.456,28.496
7/26/2015,7:30,28.456,28.496
7/26/2015,7:45,28.456,28.496
7/26/2015,8:00,28.456,28.496
7/26/2015,8:15,28.555,28.595
7/26/2015,8:30,28.555,28.595
7/26/2015,8:45,28.555,28.595
7/26/2015,9:00,28.555,28.595
7/26/2015,9:15,28.555,28.595
7/26/2015,9:30,28.555,28.595
7/26/2015,9:45,28.655,28.694
7/26/2015,10:00,28.655,28.694
7/26/2015,10:15,28.754,28.792
7/26/2015,10:30,28.754,28.792
7/26/2015,10:45,28.754,28.792
7/26/2015,11:00,28.754,28.792
7/26/2015,11:15,28.853,28.891
7/26/2015,11:30,28.953,28.990
7/26/2015,11:45,29.053,29.090
7/26/2015,12:00,29.053,29.090
7/26/2015,12:15,29.152,29.188
7/26/2015,12:30,29.152,29.188
7/26/2015,12:45,29.152,29.188
7/26/2015,13:00,29.152,29.188
7/26/2015,13:15,29.252,29.287
7/26/2015,13:30,29.252,29.287
7/26/2015,13:45,29.252,29.287
7/26/2015,14:00,29.152,29.188
7/26/2015,14:15,29.152,29.188
7/26/2015,14:30,29.352,29.387
7/26/2015,14:45,29.252,29.287
7/26/2015,15:00,29.152,29.188
7/26/2015,15:15,29.152,29.188
7/26/2015,15:30,29.252,29.287
7/26/2015,15:45,29.252,29.287
7/26/2015,16:00,29.252,29.287
7/26/2015,16:15,29.252,29.287
7/26/2015,16:30,29.252,29.287
7/26/2015,16:45,29.352,29.387
7/26/2015,17:00,29.452,29.486
7/26/2015,17:15,29.452,29.486
7/26/2015,17:30,29.452,29.486
7/26/2015,17:45,29.552,29.586
7/26/2015,18:00,29.552,29.586
7/26/2015,18:15,29.452,29.486
7/26/2015,18:30,29.452,29.486
7/26/2015,18:45,29.352,29.387
7/26/2015,19:00,29.352,29.387
7/26/2015,19:15,29.452,29.486
7/26/2015,19:30,29.452,29.486
7/26/2015,19:45,29.352,29.387
7/26/2015,20:00,29.452,29.486
7/26/2015,20:15,29.452,29.486
7/26/2015,20:30,29.352,29.387
7/26/2015,20:45,29.252,29.287
7/26/2015,21:00,29.252,29.287
7/26/2015,21:15,29.152,29.188
7/26/2015,21:30,29.152,29.188
7/26/2015,21:45,29.053,29.090
7/26/2015,22:00,29.053,29.090
7/26/2015,22:15,29.053,29.090
7/26/2015,22:30,29.053,29.090
7/26/2015,22:45,29.053,29.090
7/26/2015,23:00,29.053,29.090
7/26/2015,23:15,29.053,29.090
7/26/2015,23:30,29.053,29.090
7/26/2015,23:45,29.053,29.090
7/27/2015,0:00,29.053,29.090
7/27/2015,0:15,28.953,28.990
7/27/2015,0:30,28.953,28.990
7/27/2015,0:45,28.953,28.990
7/27/2015,1:00,28.953,28.990
7/27/2015,1:15,28.953,28.990
7/27/2015,1:30,28.853,28.891
7/27/2015,1:45,29.053,29.090
7/27/2015,2:00,28.853,28.891
7/27/2015,2:15,28.754,28.792
7/27/2015,2:30,28.655,28.694
7/27/2015,2:45,28.655,28.694
7/27/2015,3:00,28.655,28.694
7/27/2015,3:15,28.754,28.792
7/27/2015,3:30,28.754,28.792
7/27/2015,3:45,28.754,28.792
7/27/2015,4:00,28.555,28.595
7/27/2015,4:15,28.555,28.595
7/27/2015,4:30,28.555,28.595
7/27/2015,4:45,28.456,28.496
7/27/2015,5:00,28.456,28.496
7/27/2015,5:15,28.357,28.398
7/27/2015,5:30,28.456,28.496
7/27/2015,5:45,28.357,28.398
7/27/2015,6:00,28.456,28.496
7/27/2015,6:15,28.655,28.694
7/27/2015,6:30,28.357,28.398
7/27/2015,6:45,28.258,28.299
7/27/2015,7:00,28.357,28.398
7/27/2015,7:15,28.357,28.398
7/27/2015,7:30,28.357,28.398
7/27/2015,7:45,28.159,28.201
7/27/2015,8:00,28.060,28.103
7/27/2015,8:15,28.159,28.201
7/27/2015,8:30,28.357,28.398
7/27/2015,8:45,28.258,28.299
7/27/2015,9:00,28.258,28.299
7/27/2015,9:15,28.357,28.398
7/27/2015,9:30,28.555,28.595
7/27/2015,9:45,28.655,28.694
7/27/2015,10:00,28.754,28.792
7/27/2015,10:15,28.953,28.990
7/27/2015,10:30,29.053,29.090
7/27/2015,10:45,29.152,29.188
7/27/2015,11:00,29.152,29.188
7/27/2015,11:15,29.152,29.188
7/27/2015,11:30,29.152,29.188
7/27/2015,11:45,29.252,29.287
7/27/2015,12:00,29.252,29.287
7/27/2015,12:15,29.252,29.287
7/27/2015,12:30,29.252,29.287
7/27/2015,12:45,29.252,29.287
7/27/2015,13:00,29.252,29.287
7/27/2015,13:15,29.252,29.287
7/27/2015,13:30,29.252,29.287
7/27/2015,13:45,29.352,29.387
7/27/2015,14:00,29.352,29.387
7/27/2015,14:15,29.452,29.486
7/27/2015,14:30,29.452,29.486
7/27/2015,14:45,29.552,29.586
7/27/2015,15:00,29.452,29.486
7/27/2015,15:15,29.452,29.486
7/27/2015,15:30,29.552,29.586
7/27/2015,15:45,29.752,29.784
7/27/2015,16:00,29.853,29.885
7/27/2015,16:15,29.953,29.984
7/27/2015,16:30,30.054,30.085
7/27/2015,16:45,30.054,30.085
7/27/2015,17:00,30.054,30.085
7/27/2015,17:15,30.154,30.184
7/27/2015,17:30,30.154,30.184
7/27/2015,17:45,30.154,30.184
7/27/2015,18:00,30.255,30.284
7/27/2015,18:15,30.255,30.284
7/27/2015,18:30,30.255,30.284
7/27/2015,18:45,30.255,30.284
7/27/2015,19:00,30.054,30.085
7/27/2015,19:15,29.953,29.984
7/27/2015,19:30,30.054,30.085
7/27/2015,19:45,30.054,30.085
7/27/2015,20:00,29.953,29.984
7/27/2015,20:15,29.853,29.885
7/27/2015,20:30,29.853,29.885
7/27/2015,20:45,29.853,29.885
7/27/2015,21:00,29.853,29.885
7/27/2015,21:15,29.853,29.885
7/27/2015,21:30,29.853,29.885
7/27/2015,21:45,29.652,29.685
7/27/2015,22:00,29.652,29.685
7/27/2015,22:15,29.652,29.685
7/27/2015,22:30,29.552,29.586
7/27/2015,22:45,29.552,29.586
7/27/2015,23:00,29.552,29.586
7/27/2015,23:15,29.552,29.586
7/27/2015,23:30,29.552,29.586
7/27/2015,23:45,29.452,29.486
7/28/2015,0:00,29.452,29.486
7/28/2015,0:15,29.352,29.387
7/28/2015,0:30,29.352,29.387
7/28/2015,0:45,29.252,29.287
7/28/2015,1:00,29.152,29.188
7/28/2015,1:15,29.053,29.090
7/28/2015,1:30,29.152,29.188
7/28/2015,1:45,29.053,29.090
7/28/2015,2:00,29.053,29.090
7/28/2015,2:15,29.053,29.090
7/28/2015,2:30,29.053,29.090
7/28/2015,2:45,29.053,29.090
7/28/2015,3:00,29.053,29.090
7/28/2015,3:15,28.953,28.990
7/28/2015,3:30,28.853,28.891
7/28/2015,3:45,28.754,28.792
7/28/2015,4:00,28.853,28.891
7/28/2015,4:15,28.853,28.891
7/28/2015,4:30,28.953,28.990
7/28/2015,4:45,28.953,28.990
7/28/2015,5:00,28.853,28.891
7/28/2015,5:15,28.754,28.792
7/28/2015,5:30,28.655,28.694
7/28/2015,5:45,28.754,28.792
7/28/2015,6:00,28.953,28.990
7/28/2015,6:15,29.053,29.090
7/28/2015,6:30,28.853,28.891
7/28/2015,6:45,28.953,28.990
7/28/2015,7:00,28.853,28.891
7/28/2015,7:15,28.754,28.792
7/28/2015,7:30,28.655,28.694
7/28/2015,7:45,28.555,28.595
7/28/2015,8:00,28.754,28.792
7/28/2015,8:15,28.655,28.694
7/28/2015,8:30,28.754,28.792
7/28/2015,8:45,28.655,28.694
7/28/2015,9:00,28.754,28.792
7/28/2015,9:15,28.853,28.891
7/28/2015,9:30,28.953,28.990
7/28/2015,9:45,29.053,29.090
7/28/2015,10:00,29.053,29.090
7/28/2015,10:15,29.053,29.090
7/28/2015,10:30,29.053,29.090
7/28/2015,10:45,29.152,29.188
7/28/2015,11:00,29.152,29.188
7/28/2015,11:15,29.152,29.188
7/28/2015,11:30,29.152,29.188
7/28/2015,11:45,29.152,29.188
7/28/2015,12:00,29.152,29.188
7/28/2015,12:15,29.252,29.287
7/28/2015,12:30,29.252,29.287
7/28/2015,12:45,29.252,29.287
7/28/2015,13:00,29.252,29.287
7/28/2015,13:15,29.352,29.387
7/28/2015,13:30,29.352,29.387
7/28/2015,13:45,29.352,29.387
7/28/2015,14:00,29.452,29.486
7/28/2015,14:15,29.452,29.486
7/28/2015,14:30,29.452,29.486
7/28/2015,14:45,29.552,29.586
7/28/2015,15:00,29.552,29.586
7/28/2015,15:15,29.552,29.586
7/28/2015,15:30,29.652,29.685
7/28/2015,15:45,29.552,29.586
7/28/2015,16:00,29.652,29.685
7/28/2015,16:15,29.652,29.685
7/28/2015,16:30,29.652,29.685
7/28/2015,16:45,29.652,29.685
7/28/2015,17:00,29.552,29.586
7/28/2015,17:15,29.552,29.586
7/28/2015,17:30,29.552,29.586
7/28/2015,17:45,29.552,29.586
7/28/2015,18:00,29.552,29.586
7/28/2015,18:15,29.652,29.685
7/28/2015,18:30,29.652,29.685
7/28/2015,18:45,29.552,29.586
7/28/2015,19:00,29.452,29.486
7/28/2015,19:15,29.452,29.486
7/28/2015,19:30,29.352,29.387
7/28/2015,19:45,29.252,29.287
7/28/2015,20:00,29.252,29.287
7/28/2015,20:15,29.152,29.188
7/28/2015,20:30,29.053,29.090
7/28/2015,20:45,29.053,29.090
7/28/2015,21:00,29.053,29.090
7/28/2015,21:15,28.953,28.990
7/28/2015,21:30,28.853,28.891
7/28/2015,21:45,28.853,28.891
7/28/2015,22:00,28.853,28.891
7/28/2015,22:15,28.853,28.891
7/28/2015,22:30,28.853,28.891
7/28/2015,22:45,28.853,28.891
7/28/2015,23:00,28.853,28.891
7/28/2015,23:15,28.853,28.891
7/28/2015,23:30,28.853,28.891
7/28/2015,23:45,28.853,28.891
7/29/2015,0:00,28.754,28.792
7/29/2015,0:15,28.754,28.792
7/29/2015,0:30,28.754,28.792
